round,loss,rmse,mse,mae,r2,timestamp
21,0.7367917895317078,0.8583657145500183,0.7367916703224182,0.6937313675880432,-0.23473036289215088,2025-10-31T18:34:00.422540
22,0.618449866771698,0.7864158153533936,0.618449866771698,0.6087076663970947,-0.19798243045806885,2025-10-31T18:34:02.654269
23,0.5044549107551575,0.7102499008178711,0.5044549107551575,0.5928246974945068,-0.2991607189178467,2025-10-31T18:34:05.034355
24,0.6574562191963196,0.8108367323875427,0.6574562191963196,0.6130409240722656,-0.41524624824523926,2025-10-31T18:34:07.407530
25,0.6190927028656006,0.7868244647979736,0.6190927028656006,0.6641301512718201,-0.3088604211807251,2025-10-31T18:34:09.808543
26,0.7206421494483948,0.8489065170288086,0.7206422686576843,0.6773602366447449,-0.28723275661468506,2025-10-31T18:34:11.773786
27,0.7126105427742004,0.8441625833511353,0.7126104831695557,0.6535861492156982,-0.3628401756286621,2025-10-31T18:34:14.031906
28,0.6559455394744873,0.8099045753479004,0.6559454202651978,0.6538664102554321,-0.20651328563690186,2025-10-31T18:34:17.086504
29,0.7892164587974548,0.8883785009384155,0.7892163991928101,0.7117908596992493,-0.6780868768692017,2025-10-31T18:34:19.542342
30,0.7938392758369446,0.89097660779953,0.7938392758369446,0.7242664098739624,-0.3393334150314331,2025-10-31T18:34:21.438955
31,0.5474507212638855,0.7398990988731384,0.5474506616592407,0.6004379391670227,-0.31393587589263916,2025-10-31T18:34:24.430521
32,0.7908540368080139,0.889299750328064,0.7908540368080139,0.7071906328201294,-0.222648024559021,2025-10-31T18:34:26.338817
33,0.5721840262413025,0.7564284205436707,0.5721839666366577,0.5854778289794922,-0.242698073387146,2025-10-31T18:34:29.023237
34,0.5847593545913696,0.7646955847740173,0.5847593545913696,0.6036108136177063,-0.2217615842819214,2025-10-31T18:34:31.627321
35,0.5583447813987732,0.747224748134613,0.5583447813987732,0.5915869474411011,-0.3007775545120239,2025-10-31T18:34:36.328894
36,0.6613695621490479,0.8132463097572327,0.6613695621490479,0.6227555274963379,-0.3662581443786621,2025-10-31T18:34:38.521283
37,0.5889778137207031,0.7674489617347717,0.5889778733253479,0.5942054986953735,-0.1855074167251587,2025-10-31T18:34:40.897742
38,0.5733209848403931,0.7571796178817749,0.5733209848403931,0.6095324158668518,-0.08471941947937012,2025-10-31T18:34:43.306930
39,0.7346127033233643,0.8570955991744995,0.7346128225326538,0.7078868746757507,-0.2566688060760498,2025-10-31T18:34:45.644934
40,0.6019473671913147,0.775852620601654,0.6019473075866699,0.6425102949142456,-0.3643285036087036,2025-10-31T18:34:48.051798
41,0.5845543742179871,0.7645615935325623,0.5845544338226318,0.6068121790885925,-0.18405401706695557,2025-10-31T18:34:50.214442
42,0.6242425441741943,0.7900902032852173,0.6242425441741943,0.6316648125648499,-0.24635517597198486,2025-10-31T18:34:52.134869
43,0.5902895927429199,0.7683030366897583,0.5902895927429199,0.635704517364502,-0.1271125078201294,2025-10-31T18:34:54.375454
44,0.680195689201355,0.8247397541999817,0.680195689201355,0.6625990271568298,-0.25690174102783203,2025-10-31T18:34:56.275468
45,0.6167570948600769,0.785338819026947,0.6167570948600769,0.6405097246170044,-0.11701416969299316,2025-10-31T18:34:58.579346
46,0.6424519419670105,0.8015310168266296,0.6424520015716553,0.6233262419700623,-0.20071196556091309,2025-10-31T18:35:00.995702
47,0.6013307571411133,0.7754551768302917,0.6013306975364685,0.5954084396362305,-0.15573346614837646,2025-10-31T18:35:02.813861
48,0.7584488391876221,0.8708896636962891,0.7584487795829773,0.7090282440185547,-0.13819348812103271,2025-10-31T18:35:06.171656
49,0.5420376062393188,0.7362320423126221,0.5420376062393188,0.6085065603256226,-0.14162003993988037,2025-10-31T18:35:08.458375
50,0.6089133620262146,0.7803289890289307,0.6089133620262146,0.607884407043457,-0.255342960357666,2025-10-31T18:35:10.844689
51,0.5706435441970825,0.7554095387458801,0.5706436038017273,0.5964311361312866,-0.22826623916625977,2025-10-31T18:35:13.381266
52,0.567949116230011,0.7536239624023438,0.567949116230011,0.5983424782752991,-0.25182342529296875,2025-10-31T18:35:15.288806
53,0.695102334022522,0.8337279558181763,0.695102334022522,0.6588470935821533,-0.3144634962081909,2025-10-31T18:35:18.263654
54,0.474220871925354,0.6886369585990906,0.474220871925354,0.5634961724281311,-0.24316680431365967,2025-10-31T18:35:20.447669
55,0.6669638156890869,0.816678524017334,0.6669638156890869,0.6652079224586487,-0.26130199432373047,2025-10-31T18:35:22.861920
56,0.5859355330467224,0.7654642462730408,0.5859355330467224,0.5971591472625732,-0.29703426361083984,2025-10-31T18:35:26.545130
57,0.7442980408668518,0.8627271056175232,0.7442980408668518,0.7157682776451111,-0.39866340160369873,2025-10-31T18:35:28.921161
58,0.7764047384262085,0.881138265132904,0.776404619216919,0.7230850458145142,-0.379962682723999,2025-10-31T18:35:31.343321
59,0.5869350433349609,0.7661168575286865,0.5869350433349609,0.6130760908126831,-0.19215881824493408,2025-10-31T18:35:33.734686
60,0.7154707908630371,0.8458551168441772,0.7154709100723267,0.6963504552841187,-0.30305182933807373,2025-10-31T18:35:35.934897
61,0.6088964939117432,0.7803182601928711,0.6088966131210327,0.6207706332206726,-0.28958380222320557,2025-10-31T18:35:38.540585
62,0.7026389837265015,0.8382357358932495,0.702639102935791,0.6940536499023438,-0.1681143045425415,2025-10-31T18:35:40.420986
63,0.6632396578788757,0.8143952488899231,0.6632396578788757,0.6385568976402283,-0.38554251194000244,2025-10-31T18:35:43.283474
64,0.5277755260467529,0.7264816164970398,0.5277755260467529,0.5952995419502258,-0.1928870677947998,2025-10-31T18:35:45.242843
65,0.5516037940979004,0.7427003383636475,0.5516037940979004,0.5981384515762329,-0.2326115369796753,2025-10-31T18:35:47.112165
66,0.7345101833343506,0.8570356369018555,0.7345101237297058,0.6359654664993286,-0.3151623010635376,2025-10-31T18:35:49.086907
67,0.717724084854126,0.8471859693527222,0.717724084854126,0.7023171186447144,-0.5152891874313354,2025-10-31T18:35:51.567148
68,0.4894745945930481,0.6996245980262756,0.4894745945930481,0.5816152095794678,-0.22354364395141602,2025-10-31T18:35:53.474477
69,0.6734572649002075,0.8206444382667542,0.6734572649002075,0.6303563117980957,-0.43492162227630615,2025-10-31T18:35:55.705375
70,0.539997935295105,0.7348455786705017,0.5399979948997498,0.6075986623764038,-0.326568603515625,2025-10-31T18:35:57.648385
71,0.725263774394989,0.8516241908073425,0.725263774394989,0.6771314740180969,-0.4678536653518677,2025-10-31T18:36:00.007697
72,0.5509912371635437,0.742287814617157,0.5509911775588989,0.6152085065841675,-0.23062217235565186,2025-10-31T18:36:02.440110
73,0.6645208597183228,0.8151814341545105,0.664520800113678,0.6212286949157715,-0.31530046463012695,2025-10-31T18:36:04.928369
74,0.7317646145820618,0.855432391166687,0.731764554977417,0.6475110054016113,-0.21608185768127441,2025-10-31T18:36:07.320005
75,0.5805066823959351,0.7619099020957947,0.5805066823959351,0.5978255271911621,-0.19831717014312744,2025-10-31T18:36:09.725637
76,0.675199031829834,0.8217049837112427,0.675199031829834,0.644783616065979,-0.32141125202178955,2025-10-31T18:36:12.083522
77,0.7026143670082092,0.8382208943367004,0.7026143074035645,0.6792563796043396,-0.238875150680542,2025-10-31T18:36:14.439238
78,0.7009744048118591,0.8372421264648438,0.7009743452072144,0.6705687642097473,-0.23645520210266113,2025-10-31T18:36:16.862442
79,0.5909118056297302,0.7687078714370728,0.5909118056297302,0.6146679520606995,-0.3820219039916992,2025-10-31T18:36:18.703836
80,0.5624754428863525,0.7499836087226868,0.5624753832817078,0.5973616242408752,-0.5700770616531372,2025-10-31T18:36:21.062056
81,0.5578560829162598,0.7468975782394409,0.5578559637069702,0.6099404692649841,-0.10855937004089355,2025-10-31T18:36:23.392035
82,0.6579156517982483,0.8111199736595154,0.6579156517982483,0.6224956512451172,-0.29762470722198486,2025-10-31T18:36:26.113289
83,0.47117599844932556,0.6864226460456848,0.47117602825164795,0.5404213070869446,-0.25326311588287354,2025-10-31T18:36:28.076124
84,0.6594102382659912,0.8120408058166504,0.659410297870636,0.6276732087135315,-0.15649163722991943,2025-10-31T18:36:30.719368
85,0.5920793414115906,0.7694669365882874,0.5920794010162354,0.5965182185173035,-0.4577605724334717,2025-10-31T18:36:33.004366
86,0.6334225535392761,0.795878529548645,0.6334226131439209,0.6498224139213562,-0.15550172328948975,2025-10-31T18:36:35.899016
87,0.5144903659820557,0.717279851436615,0.5144903659820557,0.5920219421386719,-0.3226257562637329,2025-10-31T18:36:38.978061
88,0.6027488112449646,0.776369035243988,0.6027488708496094,0.6333895921707153,-0.3288085460662842,2025-10-31T18:36:41.286030
89,0.7533193826675415,0.8679397106170654,0.7533193230628967,0.6707589626312256,-0.3987337350845337,2025-10-31T18:36:43.196873
90,0.7448409795761108,0.8630416393280029,0.7448409199714661,0.6906496286392212,-0.2815300226211548,2025-10-31T18:36:46.103050
91,0.7868577837944031,0.8870500326156616,0.7868577837944031,0.7214695811271667,-0.39923083782196045,2025-10-31T18:36:50.396350
92,0.48860782384872437,0.6990048885345459,0.48860785365104675,0.5525835156440735,-0.35578453540802,2025-10-31T18:36:52.315917
93,0.5668613314628601,0.7529019117355347,0.5668613314628601,0.6190154552459717,-0.2341381311416626,2025-10-31T18:36:54.956457
94,0.5998815894126892,0.774520218372345,0.5998815298080444,0.6345227956771851,-0.263529896736145,2025-10-31T18:36:57.213761
95,0.5607108473777771,0.7488062977790833,0.5607108473777771,0.5976385474205017,-0.18149638175964355,2025-10-31T18:36:59.120153
96,0.5461321473121643,0.7390075325965881,0.5461321473121643,0.5790662169456482,-0.3078356981277466,2025-10-31T18:37:00.961060
97,0.6415854096412659,0.8009902834892273,0.6415854692459106,0.6400638818740845,-0.23073148727416992,2025-10-31T18:37:03.420865
98,0.6999095678329468,0.836605966091156,0.6999095678329468,0.6864750385284424,-0.21077167987823486,2025-10-31T18:37:05.779333
99,0.6050543785095215,0.7778524160385132,0.6050543785095215,0.6281784176826477,-0.2589542865753174,2025-10-31T18:37:08.544213
100,0.6281931400299072,0.7925863862037659,0.6281931400299072,0.6365703344345093,-0.41726577281951904,2025-10-31T18:37:10.985026
101,0.4982689321041107,0.7058817148208618,0.4982689619064331,0.5799535512924194,-0.13251829147338867,2025-10-31T18:37:13.446204
102,0.8381778001785278,0.9155205488204956,0.8381778597831726,0.7175639867782593,-0.24992895126342773,2025-10-31T18:37:15.881579
103,0.5132280588150024,0.7163993716239929,0.5132280588150024,0.6078182458877563,-0.22325468063354492,2025-10-31T18:37:18.368282
104,0.4109375774860382,0.6410441398620605,0.4109375774860382,0.5100961327552795,-0.1196439266204834,2025-10-31T18:37:20.240157
105,0.643062949180603,0.8019120693206787,0.643062949180603,0.6400877237319946,-0.16764962673187256,2025-10-31T18:37:23.748895
106,0.7653205990791321,0.8748260140419006,0.7653205990791321,0.7002710103988647,-0.18325698375701904,2025-10-31T18:37:27.560241
107,0.7363665699958801,0.8581180572509766,0.7363666296005249,0.708036482334137,-0.4731053113937378,2025-10-31T18:37:31.242594
108,0.43058541417121887,0.6561900973320007,0.43058541417121887,0.511221170425415,-0.20085883140563965,2025-10-31T18:37:34.635737
109,0.7184984683990479,0.8476428389549255,0.7184984087944031,0.6912685632705688,-0.377937912940979,2025-10-31T18:37:36.538123
110,0.6890662908554077,0.8301001787185669,0.6890662908554077,0.6615427136421204,-0.11594867706298828,2025-10-31T18:37:38.451030
111,0.5971215963363647,0.7727364897727966,0.5971216559410095,0.6116637587547302,-0.23240578174591064,2025-10-31T18:37:40.958670
112,0.7374066114425659,0.8587238788604736,0.7374066710472107,0.6967756748199463,-0.16330349445343018,2025-10-31T18:37:43.135223
113,0.6123911738395691,0.7825543284416199,0.6123912334442139,0.6342060565948486,-0.455220103263855,2025-10-31T18:37:45.617716
114,0.5467547178268433,0.739428699016571,0.546754777431488,0.5883141756057739,-0.20593464374542236,2025-10-31T18:37:48.069833
115,0.657299816608429,0.8107403516769409,0.6572998762130737,0.6175156235694885,-0.41433751583099365,2025-10-31T18:37:49.978504
116,0.6316786408424377,0.7947821617126465,0.6316786408424377,0.6191067695617676,-0.5001729726791382,2025-10-31T18:37:52.737027
117,0.8015434145927429,0.8952895998954773,0.8015434145927429,0.7238625288009644,-0.22255182266235352,2025-10-31T18:37:55.168141
118,0.7752633690834045,0.8804903626441956,0.7752633094787598,0.7275955080986023,-0.38316166400909424,2025-10-31T18:37:57.596860
119,0.6848078966140747,0.8275312185287476,0.6848078966140747,0.6453061699867249,-0.24380826950073242,2025-10-31T18:37:59.449637
120,0.8377135396003723,0.9152669310569763,0.8377135992050171,0.7554827332496643,-0.40602922439575195,2025-10-31T18:38:01.390018
121,0.8271986246109009,0.9095045924186707,0.8271985650062561,0.7141072154045105,-0.124153733253479,2025-10-31T18:38:03.252768
122,0.558290958404541,0.7471886873245239,0.558290958404541,0.6031640768051147,-0.1972736120223999,2025-10-31T18:38:05.638646
123,0.5529229640960693,0.7435879111289978,0.5529229640960693,0.611646831035614,-0.1700732707977295,2025-10-31T18:38:07.525539
124,0.4886079728603363,0.6990049481391907,0.4886079430580139,0.5665996670722961,-0.3343212604522705,2025-10-31T18:38:09.978150
125,0.6323249936103821,0.7951886057853699,0.6323249340057373,0.6656510233879089,-0.22294843196868896,2025-10-31T18:38:13.043384
126,0.5952105522155762,0.7714989185333252,0.5952105522155762,0.5964434146881104,-0.20670711994171143,2025-10-31T18:38:14.918150
127,0.7319868206977844,0.8555622696876526,0.7319868206977844,0.6547936201095581,-0.43080949783325195,2025-10-31T18:38:17.826685
128,0.5009260773658752,0.707761287689209,0.5009260773658752,0.579024612903595,-0.12875902652740479,2025-10-31T18:38:22.532942
129,0.5818484425544739,0.7627899050712585,0.5818484425544739,0.6219099164009094,-0.3396106958389282,2025-10-31T18:38:26.165468
130,0.642841637134552,0.8017740249633789,0.6428415775299072,0.6717145442962646,-0.42637062072753906,2025-10-31T18:38:28.336118
131,0.5889143943786621,0.7674075961112976,0.5889144539833069,0.6339297890663147,-0.13135945796966553,2025-10-31T18:38:30.572558
132,0.6493514776229858,0.8058235049247742,0.6493514776229858,0.6613451242446899,-0.2932800054550171,2025-10-31T18:38:32.858924
133,0.6006824374198914,0.7750371098518372,0.6006824970245361,0.5973855257034302,-0.3443375825881958,2025-10-31T18:38:35.142131
134,0.5832023620605469,0.7636768817901611,0.5832024216651917,0.6090995669364929,-0.2684791088104248,2025-10-31T18:38:37.101669
135,0.5370287895202637,0.7328225374221802,0.5370288491249084,0.5967614054679871,-0.12693369388580322,2025-10-31T18:38:39.405297
136,0.4891855716705322,0.6994180679321289,0.4891856014728546,0.5431504845619202,-0.3325437307357788,2025-10-31T18:38:42.090719
137,0.662213921546936,0.813765287399292,0.6622139811515808,0.661752462387085,-0.3118934631347656,2025-10-31T18:38:43.949881
138,0.6224289536476135,0.7889416813850403,0.6224289536476135,0.640143871307373,-0.2915809154510498,2025-10-31T18:38:46.508190
139,0.5943041443824768,0.7709112167358398,0.5943041443824768,0.611052930355072,-0.5134401321411133,2025-10-31T18:38:49.921005
140,0.5598499178886414,0.7482311725616455,0.5598499178886414,0.5597560405731201,-0.28536081314086914,2025-10-31T18:38:52.292649
141,0.5220085382461548,0.7225015759468079,0.5220085382461548,0.5769586563110352,-0.20722389221191406,2025-10-31T18:38:54.453316
142,0.5177451372146606,0.7195450663566589,0.5177450776100159,0.56162029504776,-0.16904377937316895,2025-10-31T18:38:57.061317
143,0.6950828433036804,0.8337162733078003,0.6950828433036804,0.6997081637382507,-0.26235485076904297,2025-10-31T18:39:00.456737
144,0.621957540512085,0.7886428833007812,0.6219576001167297,0.6294271945953369,-0.433429479598999,2025-10-31T18:39:03.722800
145,0.6240937113761902,0.7899960279464722,0.6240937113761902,0.6396788954734802,-0.14575302600860596,2025-10-31T18:39:06.231704
146,0.6473110914230347,0.8045564889907837,0.6473111510276794,0.6631475687026978,-0.3091552257537842,2025-10-31T18:39:08.917971
147,0.5989314913749695,0.7739066481590271,0.5989314913749695,0.5860517621040344,-0.4020918607711792,2025-10-31T18:39:11.840988
148,0.6092085242271423,0.780518114566803,0.6092085242271423,0.6501361131668091,-0.25053536891937256,2025-10-31T18:39:13.668958
149,0.6196735501289368,0.7871934175491333,0.619673490524292,0.6111783385276794,-0.46134841442108154,2025-10-31T18:39:15.536082
150,0.5277252793312073,0.7264470458030701,0.5277252793312073,0.5917696356773376,-0.15214991569519043,2025-10-31T18:39:17.360385
151,0.6187766194343567,0.7866235375404358,0.6187766194343567,0.6273984313011169,-0.26917409896850586,2025-10-31T18:39:19.552286
152,0.5572670102119446,0.7465031743049622,0.5572670102119446,0.618038535118103,-0.43393123149871826,2025-10-31T18:39:21.401964
153,0.5692585706710815,0.7544922232627869,0.5692585110664368,0.5899946093559265,-0.33517026901245117,2025-10-31T18:39:24.738530
154,0.5196050405502319,0.7208362817764282,0.5196049809455872,0.5945223569869995,-0.15196478366851807,2025-10-31T18:39:27.505821
155,0.6231095194816589,0.7893728017807007,0.6231094598770142,0.617819607257843,-0.367123007774353,2025-10-31T18:39:31.312922
156,0.6500388383865356,0.8062498569488525,0.6500388383865356,0.6525780558586121,-0.5686652660369873,2025-10-31T18:39:34.689407
157,0.6955664157867432,0.8340062499046326,0.6955664157867432,0.6662529706954956,-0.3163454532623291,2025-10-31T18:39:36.649386
158,0.603657603263855,0.7769540548324585,0.603657603263855,0.6416311860084534,-0.4109354019165039,2025-10-31T18:39:39.876063
159,0.6770297288894653,0.8228182196617126,0.6770297884941101,0.6477702856063843,-0.26920557022094727,2025-10-31T18:39:42.106890
160,0.579201340675354,0.7610527873039246,0.579201340675354,0.6206619739532471,-0.13701152801513672,2025-10-31T18:39:44.637852
161,0.5098535418510437,0.7140403389930725,0.5098536014556885,0.5418788194656372,-0.2955195903778076,2025-10-31T18:39:46.950520
162,0.7262927293777466,0.8522281050682068,0.7262927293777466,0.7106073498725891,-0.37518227100372314,2025-10-31T18:39:49.315254
163,0.5541954040527344,0.7444430589675903,0.5541954636573792,0.6108590960502625,-0.2893850803375244,2025-10-31T18:39:51.236150
164,0.5714377760887146,0.75593501329422,0.5714377760887146,0.6335658431053162,-0.1093902587890625,2025-10-31T18:39:53.522026
165,0.4067891836166382,0.6378002762794495,0.4067891836166382,0.5217519402503967,-0.0252535343170166,2025-10-31T18:39:55.438924
166,0.5575556755065918,0.7466965317726135,0.5575557351112366,0.5732929706573486,-0.451501727104187,2025-10-31T18:39:57.367700
167,0.6213224530220032,0.7882400751113892,0.6213223934173584,0.6117726564407349,-0.11842155456542969,2025-10-31T18:39:59.543507
168,0.7317894101142883,0.8554468750953674,0.7317893505096436,0.6789271831512451,-0.21320533752441406,2025-10-31T18:40:01.655382
169,0.531145453453064,0.7287972569465637,0.531145453453064,0.5785340666770935,-0.21638095378875732,2025-10-31T18:40:04.078771
170,0.6656583547592163,0.8158788084983826,0.6656582355499268,0.6388636231422424,-0.30908703804016113,2025-10-31T18:40:06.026644
171,0.709839403629303,0.8425197005271912,0.709839403629303,0.6836242079734802,-0.3801870346069336,2025-10-31T18:40:08.920824
172,0.7836796641349792,0.885256826877594,0.7836796641349792,0.7030141353607178,-0.38442397117614746,2025-10-31T18:40:10.793687
173,0.6422476172447205,0.8014035224914551,0.6422476172447205,0.6337088346481323,-0.1917710304260254,2025-10-31T18:40:13.718920
174,0.5987117886543274,0.7737646698951721,0.5987117886543274,0.6101664900779724,-0.2057785987854004,2025-10-31T18:40:15.570021
175,0.5577014088630676,0.7467941045761108,0.5577014088630676,0.5913650393486023,-0.297491192817688,2025-10-31T18:40:19.327229
176,0.627866268157959,0.792380154132843,0.6278663277626038,0.6436664462089539,-0.3349180221557617,2025-10-31T18:40:22.903173
177,0.7029494643211365,0.8384208083152771,0.7029494643211365,0.650536298751831,-0.6782728433609009,2025-10-31T18:40:25.504933
178,0.6181830167770386,0.7862461805343628,0.6181830763816833,0.6371318697929382,-0.15628814697265625,2025-10-31T18:40:27.823447
179,0.49504175782203674,0.70359206199646,0.49504175782203674,0.5705602169036865,-0.147027850151062,2025-10-31T18:40:29.825862
180,0.640534520149231,0.8003339767456055,0.640534520149231,0.6300986409187317,-0.27536213397979736,2025-10-31T18:40:32.467112
181,0.7225754261016846,0.8500444293022156,0.7225755453109741,0.6834218502044678,-0.3324326276779175,2025-10-31T18:40:35.126331
182,0.727545976638794,0.8529630303382874,0.7275459170341492,0.6635323166847229,-0.2838771343231201,2025-10-31T18:40:37.597155
183,0.6011415719985962,0.7753331065177917,0.6011414527893066,0.6266058087348938,-0.26454079151153564,2025-10-31T18:40:40.000173
184,0.8066381216049194,0.8981303572654724,0.8066381812095642,0.7244499921798706,-0.8841382265090942,2025-10-31T18:40:41.880557
185,0.6336357593536377,0.7960124611854553,0.6336358785629272,0.6510696411132812,-0.3483705520629883,2025-10-31T18:40:44.944832
186,0.6550867557525635,0.8093743324279785,0.6550868153572083,0.6368768811225891,-0.793508768081665,2025-10-31T18:40:46.783080
187,0.6859095096588135,0.8281965255737305,0.6859095096588135,0.662394106388092,-0.30221235752105713,2025-10-31T18:40:48.702495
188,0.4715513586997986,0.68669593334198,0.4715513288974762,0.5780318379402161,-0.05510520935058594,2025-10-31T18:40:51.183011
189,0.7041996717453003,0.8391660451889038,0.7041996717453003,0.6751528978347778,-0.2865802049636841,2025-10-31T18:40:53.636539
190,0.6622958183288574,0.8138156533241272,0.662295937538147,0.650624692440033,-0.449489951133728,2025-10-31T18:40:55.532460
191,0.7784597873687744,0.8823036551475525,0.7784597873687744,0.7332264184951782,-0.3064223527908325,2025-10-31T18:40:57.929343
192,0.41589659452438354,0.6449004411697388,0.41589659452438354,0.5008199214935303,-0.11079001426696777,2025-10-31T18:41:01.005934
193,0.5392634868621826,0.7343456149101257,0.5392634868621826,0.58946293592453,-0.23289942741394043,2025-10-31T18:41:03.526475
194,0.5356952548027039,0.7319120764732361,0.5356953144073486,0.5746053457260132,-0.12130618095397949,2025-10-31T18:41:05.947344
195,0.7233693599700928,0.8505112528800964,0.7233694195747375,0.6611148715019226,-0.2591341733932495,2025-10-31T18:41:07.870258
196,0.5921856164932251,0.7695359587669373,0.5921856164932251,0.5992112159729004,-0.31327199935913086,2025-10-31T18:41:10.955010
197,0.5711861252784729,0.7557685375213623,0.5711861252784729,0.6251639723777771,-0.18646907806396484,2025-10-31T18:41:13.453596
198,0.5525094866752625,0.7433097958564758,0.5525094866752625,0.6002429723739624,-0.1568852663040161,2025-10-31T18:41:15.947975
199,0.45781704783439636,0.6766217350959778,0.4578169882297516,0.5458246469497681,-0.3007805347442627,2025-10-31T18:41:18.403445
200,0.7454003691673279,0.8633657693862915,0.7454004883766174,0.6975405216217041,-0.2838398218154907,2025-10-31T18:41:20.352028
201,0.5978445410728455,0.7732040882110596,0.5978445410728455,0.6316109299659729,-0.26571667194366455,2025-10-31T18:41:22.259911
202,0.6683128476142883,0.8175040483474731,0.6683128476142883,0.6372178792953491,-0.24656689167022705,2025-10-31T18:41:24.204360
203,0.6677929759025574,0.8171859979629517,0.6677929162979126,0.662682056427002,-0.18256449699401855,2025-10-31T18:41:26.405899
204,0.7148263454437256,0.8454740047454834,0.7148262858390808,0.6692428588867188,-0.23253107070922852,2025-10-31T18:41:28.341781
205,0.5069814920425415,0.7120264172554016,0.506981611251831,0.5711660981178284,-0.18026673793792725,2025-10-31T18:41:30.768142
206,0.758687436580658,0.8710266351699829,0.758687436580658,0.6701388359069824,-0.05395960807800293,2025-10-31T18:41:33.218192
207,0.4488210380077362,0.6699411273002625,0.448821097612381,0.5331345200538635,-0.5949685573577881,2025-10-31T18:41:35.049228
208,0.7194682955741882,0.8482148051261902,0.719468355178833,0.6560679078102112,-0.1304723024368286,2025-10-31T18:41:37.467058
209,0.7269814014434814,0.8526320457458496,0.7269814014434814,0.6916879415512085,-0.2695293426513672,2025-10-31T18:41:39.386914
210,0.6861458420753479,0.8283392190933228,0.6861458420753479,0.6480503678321838,-0.3543260097503662,2025-10-31T18:41:41.840269
211,0.5691031813621521,0.7543892860412598,0.5691031813621521,0.6050517559051514,-0.1839148998260498,2025-10-31T18:41:43.695602
212,0.6852157711982727,0.827777624130249,0.6852158308029175,0.645160973072052,-0.27523672580718994,2025-10-31T18:41:49.685990
213,0.6166458129882812,0.7852680087089539,0.6166458129882812,0.6304769515991211,-0.3573192358016968,2025-10-31T18:41:52.042094
214,0.5344768166542053,0.7310792207717896,0.5344768166542053,0.6086506247520447,-0.1688748598098755,2025-10-31T18:41:53.971946
215,0.4143529534339905,0.643702507019043,0.4143529534339905,0.5250383615493774,-0.15061485767364502,2025-10-31T18:41:57.346071
216,0.5910305976867676,0.7687850594520569,0.591030478477478,0.6020983457565308,-0.32066619396209717,2025-10-31T18:42:00.969513
217,0.7045819163322449,0.839393675327301,0.7045817375183105,0.677621066570282,-0.2319103479385376,2025-10-31T18:42:03.265092
218,0.590842604637146,0.7686628699302673,0.590842604637146,0.6366033554077148,-0.2909911870956421,2025-10-31T18:42:06.943121
219,0.6193079948425293,0.7869612574577332,0.6193079948425293,0.627478837966919,-0.14249944686889648,2025-10-31T18:42:10.800312
