round,loss,rmse,mse,mae,r2,timestamp
105,0.4660463035106659,0.682675838470459,0.4660463035106659,0.5402265787124634,0.002575218677520752,2025-10-31T19:38:57.501300
106,0.4736706614494324,0.6882374286651611,0.47367072105407715,0.5559594035148621,-0.046160340309143066,2025-10-31T19:38:59.380998
107,0.5670456886291504,0.7530243396759033,0.5670456886291504,0.5931777954101562,-0.009464502334594727,2025-10-31T19:39:01.576247
108,0.5619449019432068,0.7496299147605896,0.5619450211524963,0.6254095435142517,-0.010979294776916504,2025-10-31T19:39:03.446376
109,0.5479123592376709,0.740211009979248,0.5479123592376709,0.6252821087837219,-0.014696955680847168,2025-10-31T19:39:05.607745
110,0.5889900326728821,0.7674569487571716,0.5889901518821716,0.5795956254005432,-0.00961911678314209,2025-10-31T19:39:07.484922
111,0.4748568832874298,0.689098596572876,0.4748568832874298,0.5564273595809937,-0.006743788719177246,2025-10-31T19:39:09.709381
112,0.4380747973918915,0.661872148513794,0.4380747675895691,0.536332368850708,-0.02791905403137207,2025-10-31T19:39:11.598864
113,0.6560282707214355,0.8099557757377625,0.6560283899307251,0.6267862915992737,-0.02838599681854248,2025-10-31T19:39:13.525280
114,0.43705666065216064,0.6611026525497437,0.43705669045448303,0.526226818561554,-0.01804816722869873,2025-10-31T19:39:15.608929
115,0.53013014793396,0.7281003594398499,0.53013014793396,0.5800996422767639,-0.017670273780822754,2025-10-31T19:39:17.885899
116,0.4908466339111328,0.7006044983863831,0.4908466339111328,0.5661624073982239,-0.006488680839538574,2025-10-31T19:39:19.722573
117,0.44986653327941895,0.6707208752632141,0.44986647367477417,0.5123270750045776,-0.011270642280578613,2025-10-31T19:39:21.657793
118,0.6189846396446228,0.7867558002471924,0.6189846992492676,0.6571260690689087,-0.0037878751754760742,2025-10-31T19:39:23.602665
119,0.3421059548854828,0.5848981738090515,0.3421058654785156,0.465427041053772,-0.03184056282043457,2025-10-31T19:39:25.516188
120,0.4084012508392334,0.6390628218650818,0.4084013104438782,0.505679190158844,-0.017514348030090332,2025-10-31T19:39:27.497184
121,0.42828673124313354,0.6544362902641296,0.4282868206501007,0.541937530040741,-0.0014661550521850586,2025-10-31T19:39:30.056550
122,0.5839192271232605,0.764146089553833,0.5839192271232605,0.6128618121147156,-0.011384725570678711,2025-10-31T19:39:31.920821
123,0.41306328773498535,0.6426999568939209,0.4130632281303406,0.4972767233848572,0.003958165645599365,2025-10-31T19:39:34.099850
124,0.581241250038147,0.7623918056488037,0.581241250038147,0.6218219995498657,-0.058019399642944336,2025-10-31T19:39:36.049993
125,0.4461174011230469,0.6679202318191528,0.4461174011230469,0.5417348742485046,-0.024605989456176758,2025-10-31T19:39:39.213892
126,0.5784838199615479,0.7605811953544617,0.5784837603569031,0.6395341753959656,-0.03129136562347412,2025-10-31T19:39:41.305618
127,0.510796308517456,0.7147001624107361,0.510796308517456,0.5966184139251709,-0.004748106002807617,2025-10-31T19:39:43.264450
128,0.6765568256378174,0.8225307464599609,0.6765568256378174,0.6185458302497864,-0.04281449317932129,2025-10-31T19:39:45.269938
129,0.5086318850517273,0.7131843566894531,0.5086319446563721,0.6006873846054077,-0.007476091384887695,2025-10-31T19:39:47.134522
130,0.6779842972755432,0.8233979940414429,0.6779842972755432,0.655812680721283,-0.011630773544311523,2025-10-31T19:39:49.114870
131,0.5470359325408936,0.7396187782287598,0.5470359325408936,0.5899233818054199,-0.0049523115158081055,2025-10-31T19:39:51.341669
132,0.42946040630340576,0.6553322672843933,0.42946040630340576,0.494553804397583,-0.0184478759765625,2025-10-31T19:39:53.217159
133,0.5900063514709473,0.768118679523468,0.5900063514709473,0.6274489164352417,-0.009915471076965332,2025-10-31T19:39:55.058220
134,0.506261944770813,0.7115208506584167,0.506261944770813,0.5779107809066772,-0.03732168674468994,2025-10-31T19:39:57.219140
135,0.5066570043563843,0.7117984890937805,0.506657063961029,0.575361430644989,-0.010690093040466309,2025-10-31T19:39:59.190318
136,0.6355675458908081,0.7972248792648315,0.6355675458908081,0.6146258115768433,-0.035604119300842285,2025-10-31T19:40:01.092925
137,0.5306147933006287,0.7284331321716309,0.5306147933006287,0.5661981701850891,-0.0018142461776733398,2025-10-31T19:40:03.530111
138,0.40707656741142273,0.6380255222320557,0.40707656741142273,0.50364089012146,-0.022898077964782715,2025-10-31T19:40:05.353099
139,0.4862838685512543,0.6973405480384827,0.4862838387489319,0.5563739538192749,-0.014653801918029785,2025-10-31T19:40:07.313846
140,0.5406302809715271,0.7352756261825562,0.5406302809715271,0.5711334347724915,-0.03216743469238281,2025-10-31T19:40:09.188527
141,0.5401203036308289,0.7349287867546082,0.5401203036308289,0.5852828025817871,-0.012804031372070312,2025-10-31T19:40:11.115053
142,0.5429545044898987,0.7368544936180115,0.5429545640945435,0.6100700497627258,-0.00425875186920166,2025-10-31T19:40:12.959847
143,0.4864727258682251,0.6974759697914124,0.4864727258682251,0.5605747103691101,-0.019217371940612793,2025-10-31T19:40:15.426435
144,0.5335116386413574,0.7304188013076782,0.5335116386413574,0.5821394920349121,-0.007325410842895508,2025-10-31T19:40:17.478767
145,0.5641493797302246,0.7510987520217896,0.5641493797302246,0.6062953472137451,-0.03890669345855713,2025-10-31T19:40:19.533022
146,0.6285974979400635,0.7928414344787598,0.6285974979400635,0.6308730244636536,-0.013489961624145508,2025-10-31T19:40:21.508133
147,0.5279495120048523,0.7266013622283936,0.5279495120048523,0.5998578667640686,-0.03593325614929199,2025-10-31T19:40:23.606319
148,0.5334810614585876,0.7303978800773621,0.5334810614585876,0.5836166143417358,-0.003849625587463379,2025-10-31T19:40:25.594687
149,0.5330663323402405,0.7301139235496521,0.5330663323402405,0.5777437090873718,-0.006998896598815918,2025-10-31T19:40:27.638031
150,0.5907750725746155,0.7686189413070679,0.5907750725746155,0.6257158517837524,-0.019676566123962402,2025-10-31T19:40:29.690369
151,0.36266010999679565,0.60221266746521,0.36266010999679565,0.4971078634262085,-0.00918889045715332,2025-10-31T19:40:31.737882
152,0.5451623201370239,0.7383511066436768,0.5451623797416687,0.6217389702796936,-0.008856534957885742,2025-10-31T19:40:33.705004
153,0.4973128139972687,0.7052040696144104,0.4973127841949463,0.5634555220603943,-0.021694302558898926,2025-10-31T19:40:35.787276
154,0.6032916903495789,0.7767185568809509,0.6032917499542236,0.5957922339439392,-0.015032052993774414,2025-10-31T19:40:37.852675
155,0.3697636127471924,0.6080818176269531,0.3697635233402252,0.4640507996082306,-0.004858136177062988,2025-10-31T19:40:39.730134
156,0.5003511905670166,0.7073550820350647,0.5003511905670166,0.5593330264091492,0.0036690235137939453,2025-10-31T19:40:41.800839
157,0.6724643707275391,0.8200392127037048,0.6724643111228943,0.6593791842460632,-0.008311629295349121,2025-10-31T19:40:43.964869
158,0.5657211542129517,0.7521443963050842,0.5657211542129517,0.6003827452659607,-0.010090351104736328,2025-10-31T19:40:45.979972
159,0.5376642346382141,0.733255922794342,0.5376642346382141,0.5536468029022217,-0.010199189186096191,2025-10-31T19:40:48.029173
160,0.5527000427246094,0.7434380054473877,0.5527001023292542,0.6057398319244385,-0.017306923866271973,2025-10-31T19:40:49.958233
161,0.5094588994979858,0.7137638926506042,0.5094588994979858,0.5672765374183655,-0.01065528392791748,2025-10-31T19:40:52.152526
162,0.44180670380592346,0.6646854877471924,0.4418067932128906,0.546032726764679,-0.02691066265106201,2025-10-31T19:40:54.098905
163,0.5854101777076721,0.7651210427284241,0.5854101777076721,0.6142289638519287,-0.061626434326171875,2025-10-31T19:40:56.154566
164,0.5351930856704712,0.7315688729286194,0.5351930260658264,0.5523563623428345,-0.013359665870666504,2025-10-31T19:40:58.196646
165,0.5351970791816711,0.7315716743469238,0.5351970791816711,0.5740131735801697,-0.010019659996032715,2025-10-31T19:41:00.215667
166,0.5497445464134216,0.7414476275444031,0.5497445464134216,0.6076271533966064,-0.025533437728881836,2025-10-31T19:41:02.242991
167,0.5587096214294434,0.7474688291549683,0.5587096810340881,0.5878040790557861,-0.013632774353027344,2025-10-31T19:41:04.289024
168,0.478907972574234,0.6920318007469177,0.478907972574234,0.5549445152282715,-0.006324052810668945,2025-10-31T19:41:06.226489
169,0.5665829181671143,0.7527170777320862,0.5665830373764038,0.6170229911804199,-0.040187954902648926,2025-10-31T19:41:08.404326
170,0.4864565134048462,0.6974644064903259,0.48645657300949097,0.5704190731048584,-0.012528061866760254,2025-10-31T19:41:10.351006
171,0.5286303162574768,0.7270696759223938,0.5286303162574768,0.5915096998214722,-0.010128974914550781,2025-10-31T19:41:12.769659
172,0.5267826318740845,0.7257979512214661,0.5267826914787292,0.5835621356964111,-0.010789871215820312,2025-10-31T19:41:14.663983
173,0.5286097526550293,0.727055549621582,0.5286097526550293,0.5713072419166565,-0.01645827293395996,2025-10-31T19:41:16.745611
174,0.37886321544647217,0.6155186295509338,0.37886321544647217,0.4901845157146454,-0.012545228004455566,2025-10-31T19:41:18.624032
175,0.5351294279098511,0.7315253615379333,0.5351293683052063,0.5999212861061096,-0.03015720844268799,2025-10-31T19:41:20.560479
176,0.5699399709701538,0.7549437284469604,0.5699400305747986,0.599716067314148,-0.008936524391174316,2025-10-31T19:41:22.467848
177,0.5097923874855042,0.713997483253479,0.5097923874855042,0.5747419595718384,-0.018331050872802734,2025-10-31T19:41:24.443241
178,0.565285861492157,0.7518549561500549,0.565285861492157,0.6006264686584473,-0.02007615566253662,2025-10-31T19:41:26.852697
179,0.5492724180221558,0.7411291599273682,0.5492724180221558,0.608606219291687,-0.02007436752319336,2025-10-31T19:41:28.762370
180,0.39581841230392456,0.6291410326957703,0.39581841230392456,0.48910874128341675,-0.013961076736450195,2025-10-31T19:41:30.899787
181,0.5722358226776123,0.7564626932144165,0.5722357630729675,0.5827814340591431,-0.018635988235473633,2025-10-31T19:41:32.805145
182,0.5083538889884949,0.7129893898963928,0.5083538889884949,0.5778450965881348,-0.02062094211578369,2025-10-31T19:41:34.840057
183,0.5174447894096375,0.7193363308906555,0.5174447894096375,0.5659340023994446,-0.01571786403656006,2025-10-31T19:41:36.766853
184,0.5459447503089905,0.7388807535171509,0.5459448099136353,0.6011328101158142,-0.006592512130737305,2025-10-31T19:41:38.701212
185,0.5630514025688171,0.7503675222396851,0.5630514025688171,0.5991262793540955,-0.019185781478881836,2025-10-31T19:41:40.893288
186,0.5169609785079956,0.718999981880188,0.5169609785079956,0.549964189529419,-0.005111336708068848,2025-10-31T19:41:42.796978
187,0.40796157717704773,0.6387186646461487,0.40796154737472534,0.49598655104637146,-0.0033991336822509766,2025-10-31T19:41:45.327984
188,0.6053721904754639,0.7780566215515137,0.6053720712661743,0.6009817123413086,-0.009900569915771484,2025-10-31T19:41:55.496107
189,0.5911572575569153,0.768867552280426,0.5911573171615601,0.6267864108085632,-0.007378101348876953,2025-10-31T19:41:57.375639
190,0.44573280215263367,0.6676322221755981,0.4457327723503113,0.5242018103599548,-0.05975973606109619,2025-10-31T19:41:59.429981
191,0.5660607814788818,0.7523701190948486,0.5660607814788818,0.591632068157196,-0.02338588237762451,2025-10-31T19:42:01.286245
192,0.5421755313873291,0.7363256812095642,0.5421755313873291,0.5906663537025452,-0.024942636489868164,2025-10-31T19:42:03.212926
193,0.5122321248054504,0.7157039046287537,0.5122320652008057,0.5583868622779846,-0.011594295501708984,2025-10-31T19:42:05.336349
194,0.4605284035205841,0.6786224246025085,0.4605283737182617,0.5416176319122314,-0.02901589870452881,2025-10-31T19:42:07.173958
195,0.5766823887825012,0.7593960762023926,0.5766823887825012,0.5908271074295044,-0.010924696922302246,2025-10-31T19:42:09.360158
196,0.366051584482193,0.6050219535827637,0.366051584482193,0.48875096440315247,-0.021965980529785156,2025-10-31T19:42:11.369229
197,0.5067791938781738,0.7118842601776123,0.5067791938781738,0.5733343958854675,-0.003961801528930664,2025-10-31T19:42:13.218101
198,0.5627706050872803,0.7501803040504456,0.5627704858779907,0.5868100523948669,-0.004332780838012695,2025-10-31T19:42:15.461612
199,0.6418081521987915,0.8011292815208435,0.6418081521987915,0.6195985674858093,-0.01985490322113037,2025-10-31T19:42:17.308062
200,0.5849190354347229,0.7648000121116638,0.5849190354347229,0.5910841226577759,-0.027743101119995117,2025-10-31T19:42:19.162868
201,0.4505709707736969,0.671245813369751,0.4505709707736969,0.562047004699707,-0.012858271598815918,2025-10-31T19:42:21.095867
202,0.5065571665763855,0.7117283344268799,0.5065572261810303,0.5603206753730774,-0.08864426612854004,2025-10-31T19:42:23.099530
203,0.5105858445167542,0.7145528793334961,0.5105858445167542,0.5962134003639221,-0.032790303230285645,2025-10-31T19:42:25.080394
204,0.6011041402816772,0.7753090858459473,0.6011041402816772,0.6234688758850098,-0.01001894474029541,2025-10-31T19:42:26.973945
205,0.49387016892433167,0.7027589678764343,0.49387016892433167,0.5572589039802551,-0.035248517990112305,2025-10-31T19:42:28.939121
206,0.46848416328430176,0.6844590306282043,0.46848416328430176,0.5713591575622559,-0.00490117073059082,2025-10-31T19:42:31.121181
207,0.4275643527507782,0.6538840532302856,0.4275643527507782,0.5211952328681946,-0.0094984769821167,2025-10-31T19:42:33.114393
208,0.5211066007614136,0.7218770980834961,0.5211065411567688,0.5700922608375549,-0.010186314582824707,2025-10-31T19:42:35.174037
209,0.49024489521980286,0.7001749277114868,0.49024489521980286,0.5688869953155518,-0.010953903198242188,2025-10-31T19:42:37.099995
210,0.46723636984825134,0.6835469007492065,0.46723636984825134,0.5697616338729858,-0.07550525665283203,2025-10-31T19:42:39.048993
211,0.6061371564865112,0.7785481214523315,0.6061371564865112,0.6390829682350159,-0.01492929458618164,2025-10-31T19:42:41.168364
212,0.537192702293396,0.732934296131134,0.5371926426887512,0.595309853553772,-0.06744885444641113,2025-10-31T19:42:43.178901
213,0.6083582043647766,0.7799732089042664,0.6083582043647766,0.6291928887367249,-0.01566624641418457,2025-10-31T19:42:45.170300
214,0.4829961359500885,0.6949792504310608,0.4829961359500885,0.5622962713241577,-0.07275712490081787,2025-10-31T19:42:47.142985
215,0.5026710629463196,0.7089929580688477,0.5026710033416748,0.5557737946510315,-0.018012046813964844,2025-10-31T19:42:49.203671
216,0.43945956230163574,0.66291743516922,0.43945953249931335,0.5249840021133423,-0.012416720390319824,2025-10-31T19:42:51.231474
217,0.5400938987731934,0.734910786151886,0.5400938987731934,0.5919053554534912,-0.0005900859832763672,2025-10-31T19:42:53.245281
218,0.48770129680633545,0.6983560919761658,0.48770126700401306,0.5595147013664246,-0.017276644706726074,2025-10-31T19:42:55.123140
