round,loss,rmse,mse,mae,r2,timestamp
18,0.6117889285087585,0.7821694016456604,0.6117889285087585,0.6210736036300659,-0.04361236095428467,2025-10-31T21:36:47.786377
19,0.5885984897613525,0.7672017216682434,0.5885984897613525,0.626491904258728,-0.0059337615966796875,2025-10-31T21:36:49.640644
20,0.49895840883255005,0.7063698768615723,0.49895840883255005,0.5674483180046082,-0.027480721473693848,2025-10-31T21:36:51.503229
21,0.4509679675102234,0.6715415120124817,0.45096802711486816,0.522358238697052,-0.04374575614929199,2025-10-31T21:36:53.337152
22,0.4983345866203308,0.7059282064437866,0.4983346462249756,0.5674285888671875,-0.07173502445220947,2025-10-31T21:36:55.216513
23,0.5932950973510742,0.7702565789222717,0.593295156955719,0.617449164390564,-0.11472189426422119,2025-10-31T21:36:57.060289
24,0.5536872744560242,0.7441017031669617,0.553687334060669,0.5926201343536377,-0.052340149879455566,2025-10-31T21:36:58.968738
25,0.4358750283718109,0.6602083444595337,0.4358750283718109,0.536066472530365,0.003885328769683838,2025-10-31T21:37:00.821344
26,0.6369646191596985,0.7981006503105164,0.6369646191596985,0.645141065120697,-0.11580038070678711,2025-10-31T21:37:02.632901
27,0.5010560750961304,0.7078531384468079,0.5010560750961304,0.5514071583747864,-0.1083071231842041,2025-10-31T21:37:04.475911
28,0.508456826210022,0.7130616903305054,0.5084569454193115,0.5634790062904358,-0.05486249923706055,2025-10-31T21:37:06.389761
29,0.5055159330368042,0.7109964489936829,0.505515992641449,0.5762872099876404,-0.025287270545959473,2025-10-31T21:37:08.272876
30,0.4959865212440491,0.7042630910873413,0.4959865212440491,0.5581007599830627,0.0004482865333557129,2025-10-31T21:37:10.171505
31,0.5858177542686462,0.7653872966766357,0.5858176946640015,0.5955018401145935,-0.012012839317321777,2025-10-31T21:37:12.078920
32,0.5063598155975342,0.7115895748138428,0.5063597559928894,0.5756487846374512,-0.03120589256286621,2025-10-31T21:37:13.904238
33,0.48950377106666565,0.6996455192565918,0.4895038604736328,0.5610343217849731,-0.006738781929016113,2025-10-31T21:37:15.778341
34,0.46251583099365234,0.6800851821899414,0.46251586079597473,0.5532575845718384,-0.022770166397094727,2025-10-31T21:37:17.629484
35,0.6035521030426025,0.7768861055374146,0.6035520434379578,0.6680678725242615,-0.025250911712646484,2025-10-31T21:37:19.549095
36,0.6104176044464111,0.7812922596931458,0.6104176044464111,0.6213724613189697,-0.09691846370697021,2025-10-31T21:37:21.430219
37,0.7166442275047302,0.8465484380722046,0.716644287109375,0.699913501739502,-0.0918041467666626,2025-10-31T21:37:23.345561
38,0.6667068004608154,0.8165212273597717,0.666706919670105,0.6271626353263855,-0.17952871322631836,2025-10-31T21:37:25.226115
39,0.4809643030166626,0.693515956401825,0.4809643626213074,0.5543978810310364,-0.013360857963562012,2025-10-31T21:37:27.137893
40,0.509327232837677,0.7136716246604919,0.5093271732330322,0.5646361708641052,-0.036121487617492676,2025-10-31T21:37:29.003003
41,0.5398070216178894,0.7347155809402466,0.5398069620132446,0.5880012512207031,-0.10869193077087402,2025-10-31T21:37:30.918576
42,0.40390631556510925,0.635536253452301,0.40390631556510925,0.49645641446113586,-0.0038306713104248047,2025-10-31T21:37:32.767153
43,0.5536482334136963,0.7440754175186157,0.5536482334136963,0.5781559944152832,-0.06875789165496826,2025-10-31T21:37:34.671652
44,0.5509795546531677,0.7422799468040466,0.5509795546531677,0.6032002568244934,-0.08328020572662354,2025-10-31T21:37:36.534343
45,0.5747367143630981,0.7581139206886292,0.5747367143630981,0.6099383234977722,-0.07997822761535645,2025-10-31T21:37:38.454641
46,0.5208737254142761,0.7217158079147339,0.5208736658096313,0.5736026167869568,-0.07710933685302734,2025-10-31T21:37:40.303463
47,0.3894405663013458,0.6240517497062683,0.3894405663013458,0.49330630898475647,-0.08823037147521973,2025-10-31T21:37:42.232619
48,0.446885347366333,0.6684948801994324,0.4468853771686554,0.5227430462837219,-0.12122738361358643,2025-10-31T21:37:44.100822
49,0.5706016421318054,0.7553817629814148,0.5706016421318054,0.6228021383285522,-0.022819161415100098,2025-10-31T21:37:46.049794
50,0.5419043302536011,0.736141562461853,0.5419043898582458,0.5665452480316162,-0.10507810115814209,2025-10-31T21:37:47.903614
51,0.608123242855072,0.779822587966919,0.608123242855072,0.6350556015968323,-0.036812663078308105,2025-10-31T21:37:49.850112
52,0.5652689933776855,0.7518437504768372,0.5652689933776855,0.5601722002029419,-0.12935113906860352,2025-10-31T21:37:51.740749
53,0.4635451138019562,0.6808414459228516,0.4635451138019562,0.50809645652771,-0.09241390228271484,2025-10-31T21:37:53.676217
54,0.4557321071624756,0.6750792860984802,0.4557320773601532,0.5248435139656067,0.0004577040672302246,2025-10-31T21:37:55.583297
55,0.6720496416091919,0.8197863101959229,0.6720495820045471,0.6406766772270203,-0.06024742126464844,2025-10-31T21:37:57.509748
56,0.3685210943222046,0.6070593595504761,0.3685210943222046,0.4964182376861572,-0.11948966979980469,2025-10-31T21:37:59.391814
57,0.5878885388374329,0.7667388916015625,0.5878885388374329,0.6015446186065674,-0.09135770797729492,2025-10-31T21:38:01.324861
58,0.4531428813934326,0.6731588840484619,0.4531428813934326,0.5370959639549255,-0.0988694429397583,2025-10-31T21:38:03.225306
59,0.5177818536758423,0.7195705771446228,0.5177818536758423,0.5659189820289612,-0.06892585754394531,2025-10-31T21:38:05.169795
60,0.43372413516044617,0.6585773229598999,0.4337241053581238,0.5315306186676025,-0.13921868801116943,2025-10-31T21:38:07.057830
61,0.4835602641105652,0.6953849792480469,0.4835602641105652,0.5709591507911682,-0.12956547737121582,2025-10-31T21:38:08.977443
62,0.44463005661964417,0.6668058633804321,0.44463005661964417,0.5417335629463196,-0.05530869960784912,2025-10-31T21:38:10.838804
63,0.4892493188381195,0.6994635462760925,0.48924925923347473,0.5756868720054626,-0.0013644695281982422,2025-10-31T21:38:12.779069
64,0.5613448619842529,0.7492294907569885,0.5613448619842529,0.6170716285705566,-0.1036827564239502,2025-10-31T21:38:14.630360
65,0.7158265113830566,0.8460652232170105,0.7158263921737671,0.6751494407653809,-0.2413172721862793,2025-10-31T21:38:16.572069
66,0.624784529209137,0.7904331088066101,0.6247844696044922,0.640585720539093,-0.03397977352142334,2025-10-31T21:38:18.449315
67,0.6137381792068481,0.7834144234657288,0.6137381196022034,0.6243562698364258,-0.13263654708862305,2025-10-31T21:38:20.357709
68,0.45927825570106506,0.6777006983757019,0.4592782258987427,0.5489261150360107,-0.02965569496154785,2025-10-31T21:38:22.216016
69,0.5916443467140198,0.7691842317581177,0.5916443467140198,0.5709477066993713,-0.015011429786682129,2025-10-31T21:38:24.114287
70,0.5719231367111206,0.7562559843063354,0.5719231367111206,0.6234875321388245,-0.285990834236145,2025-10-31T21:38:25.988327
71,0.581061065196991,0.7622736096382141,0.581061065196991,0.6234515905380249,-0.14398932456970215,2025-10-31T21:38:27.873369
72,0.5339455604553223,0.730715811252594,0.533945620059967,0.5834370255470276,-0.02971208095550537,2025-10-31T21:38:29.751537
73,0.44689399003982544,0.6685013175010681,0.44689399003982544,0.5309642553329468,0.006624579429626465,2025-10-31T21:38:31.666643
74,0.5604135394096375,0.7486077547073364,0.5604135394096375,0.5925600528717041,-0.19801771640777588,2025-10-31T21:38:33.522129
75,0.525656521320343,0.7250217199325562,0.525656521320343,0.5753094553947449,-0.010574102401733398,2025-10-31T21:38:35.420376
76,0.4375491440296173,0.6614749431610107,0.43754908442497253,0.5402570366859436,-0.13980793952941895,2025-10-31T21:38:37.278839
77,0.5998313426971436,0.7744877934455872,0.5998313426971436,0.6168087720870972,-0.03928971290588379,2025-10-31T21:38:39.162236
78,0.4675332009792328,0.6837639808654785,0.4675332009792328,0.5668649673461914,-0.04029512405395508,2025-10-31T21:38:41.038920
79,0.49321305751800537,0.7022913098335266,0.49321305751800537,0.558810293674469,-0.08610403537750244,2025-10-31T21:38:42.992053
80,0.6574330925941467,0.8108224868774414,0.6574330925941467,0.6599383354187012,-0.029944896697998047,2025-10-31T21:38:44.863100
81,0.48715686798095703,0.6979662179946899,0.48715683817863464,0.5241593718528748,-0.038815975189208984,2025-10-31T21:38:46.772772
82,0.5302126407623291,0.7281570434570312,0.5302126407623291,0.5839585661888123,-0.08385491371154785,2025-10-31T21:38:48.690611
83,0.6156310439109802,0.78462153673172,0.6156309843063354,0.6428607702255249,-0.10591161251068115,2025-10-31T21:38:50.629612
84,0.4087945520877838,0.6393704414367676,0.4087945818901062,0.5043315291404724,-0.23072588443756104,2025-10-31T21:38:52.490716
85,0.6204556822776794,0.7876900434494019,0.6204556226730347,0.6150579452514648,-0.07886755466461182,2025-10-31T21:38:54.407197
86,0.44312232732772827,0.6656743884086609,0.44312235713005066,0.5176904797554016,-0.08497166633605957,2025-10-31T21:38:56.283817
87,0.45409148931503296,0.6738631129264832,0.45409145951271057,0.5412707924842834,-0.12495672702789307,2025-10-31T21:38:58.193804
88,0.535652756690979,0.7318829894065857,0.5356526970863342,0.5586500763893127,-0.04417431354522705,2025-10-31T21:39:00.059077
89,0.39029449224472046,0.6247355341911316,0.39029449224472046,0.5116995573043823,0.005988478660583496,2025-10-31T21:39:01.866622
90,0.4431666135787964,0.6657075881958008,0.4431666135787964,0.5527938604354858,-0.12309694290161133,2025-10-31T21:39:03.753903
91,0.590358555316925,0.7683479189872742,0.590358555316925,0.6268984079360962,-0.08225250244140625,2025-10-31T21:39:05.660407
92,0.44801056385040283,0.6693359017372131,0.44801056385040283,0.544588029384613,-0.05950307846069336,2025-10-31T21:39:07.517221
93,0.44248607754707336,0.6651962399482727,0.442486047744751,0.5472491979598999,-0.029480457305908203,2025-10-31T21:39:09.338934
94,0.5563651919364929,0.745898962020874,0.5563652515411377,0.6017277836799622,-0.047422170639038086,2025-10-31T21:39:11.223037
95,0.48027053475379944,0.6930155158042908,0.48027050495147705,0.5771409273147583,-0.07019948959350586,2025-10-31T21:39:13.063927
96,0.4957663416862488,0.7041066884994507,0.4957662522792816,0.5375356674194336,-0.023099541664123535,2025-10-31T21:39:14.992723
97,0.6063951253890991,0.7787137627601624,0.6063951253890991,0.6178633570671082,-0.15979468822479248,2025-10-31T21:39:16.839099
98,0.5197396278381348,0.7209296822547913,0.5197396278381348,0.601658046245575,-0.03900182247161865,2025-10-31T21:39:18.753201
99,0.4571187496185303,0.6761055588722229,0.4571187496185303,0.5490584969520569,-0.056433677673339844,2025-10-31T21:39:20.583061
100,0.5301787853240967,0.7281337976455688,0.5301787853240967,0.6005796790122986,-0.057389259338378906,2025-10-31T21:39:22.455034
101,0.6007981300354004,0.7751116156578064,0.6007980108261108,0.6058831214904785,-0.057394981384277344,2025-10-31T21:39:24.325472
102,0.4580617845058441,0.6768026351928711,0.4580617845058441,0.5525927543640137,-0.019498348236083984,2025-10-31T21:39:26.228345
103,0.3909578025341034,0.6252661943435669,0.3909578323364258,0.49532225728034973,-0.1618574857711792,2025-10-31T21:39:28.080476
104,0.4019627869129181,0.6340053677558899,0.4019627869129181,0.5288231372833252,-0.15140092372894287,2025-10-31T21:39:30.013327
105,0.49416661262512207,0.7029698491096497,0.49416661262512207,0.5524051189422607,-0.03951406478881836,2025-10-31T21:39:31.861938
106,0.6921980977058411,0.8319844007492065,0.6921980381011963,0.6535121202468872,-0.14924347400665283,2025-10-31T21:39:33.729806
107,0.48004040122032166,0.6928494572639465,0.48004037141799927,0.5777961611747742,-0.037654757499694824,2025-10-31T21:39:35.567384
108,0.6674250960350037,0.8169608116149902,0.6674249768257141,0.6664583683013916,-0.07846593856811523,2025-10-31T21:39:37.391592
109,0.43409958481788635,0.6588623523712158,0.43409958481788635,0.529086172580719,-0.18107056617736816,2025-10-31T21:39:39.227512
110,0.6156444549560547,0.7846301198005676,0.6156443953514099,0.6319167613983154,-0.07968735694885254,2025-10-31T21:39:41.125075
111,0.46429890394210815,0.6813948154449463,0.46429893374443054,0.5572106242179871,-0.19805359840393066,2025-10-31T21:39:42.957797
112,0.3538491427898407,0.5948522090911865,0.3538491427898407,0.472578763961792,-0.051190972328186035,2025-10-31T21:39:44.873953
113,0.455130934715271,0.6746339201927185,0.455130934715271,0.5137245059013367,-0.028818845748901367,2025-10-31T21:39:46.707813
114,0.6226233839988708,0.789064884185791,0.6226233839988708,0.6149532198905945,-0.0009826421737670898,2025-10-31T21:39:48.635729
115,0.6004695892333984,0.7748997211456299,0.6004695892333984,0.6116187572479248,-0.06671977043151855,2025-10-31T21:39:50.512175
116,0.5651900768280029,0.7517911791801453,0.5651900172233582,0.6199213266372681,-0.10138976573944092,2025-10-31T21:39:52.427525
117,0.4851849377155304,0.6965521574020386,0.4851849377155304,0.5455805063247681,-0.18009662628173828,2025-10-31T21:39:54.311857
118,0.47509682178497314,0.6892727017402649,0.47509682178497314,0.5568460822105408,-0.02086496353149414,2025-10-31T21:39:56.237747
119,0.6496152281761169,0.8059871196746826,0.6496152281761169,0.6280537247657776,-0.23245620727539062,2025-10-31T21:39:58.100918
120,0.42884552478790283,0.6548629999160767,0.4288455545902252,0.5177496671676636,-0.11592066287994385,2025-10-31T21:40:00.060123
121,0.555596113204956,0.7453832030296326,0.555596113204956,0.5865035057067871,-0.04961287975311279,2025-10-31T21:40:01.924706
122,0.5838132500648499,0.7640767693519592,0.5838133096694946,0.6239626407623291,-0.059841036796569824,2025-10-31T21:40:03.737553
123,0.49994537234306335,0.707068145275116,0.49994540214538574,0.5641722083091736,-0.046910762786865234,2025-10-31T21:40:05.616526
124,0.4673204720020294,0.6836084127426147,0.4673204720020294,0.5432759523391724,-0.040827274322509766,2025-10-31T21:40:07.579825
125,0.5289320945739746,0.7272772789001465,0.5289322137832642,0.5582454800605774,-0.14510810375213623,2025-10-31T21:40:09.437955
126,0.5628147125244141,0.7502097487449646,0.5628146529197693,0.6042925119400024,-0.07070636749267578,2025-10-31T21:40:11.278910
127,0.4266470670700073,0.6531822681427002,0.4266470968723297,0.5113823413848877,-0.20535290241241455,2025-10-31T21:40:13.151173
128,0.5769487619400024,0.7595714330673218,0.5769487619400024,0.6084699630737305,-0.10226917266845703,2025-10-31T21:40:14.985345
129,0.49471598863601685,0.7033604979515076,0.49471598863601685,0.5768033862113953,-0.057866811752319336,2025-10-31T21:40:16.900895
130,0.600914478302002,0.7751867175102234,0.600914478302002,0.6222411394119263,-0.12772703170776367,2025-10-31T21:40:18.752827
131,0.5233851075172424,0.7234535813331604,0.5233851075172424,0.5999566912651062,-0.02648484706878662,2025-10-31T21:40:20.673986
132,0.5269493460655212,0.7259127497673035,0.5269492864608765,0.5711779594421387,-0.10731494426727295,2025-10-31T21:40:22.609543
133,0.6407005786895752,0.8004377484321594,0.6407005786895752,0.6024824380874634,-0.001960158348083496,2025-10-31T21:40:24.443303
134,0.47737395763397217,0.6909225583076477,0.47737398743629456,0.5522222518920898,-0.10650968551635742,2025-10-31T21:40:26.374467
135,0.42643439769744873,0.6530194878578186,0.4264344274997711,0.5230472683906555,-0.12961983680725098,2025-10-31T21:40:28.252434
136,0.41382133960723877,0.6432894468307495,0.41382133960723877,0.4985697567462921,-0.0191572904586792,2025-10-31T21:40:30.198899
137,0.5673941373825073,0.7532556653022766,0.5673941373825073,0.6144937872886658,-0.10261380672454834,2025-10-31T21:40:32.091561
138,0.41669151186943054,0.6455164551734924,0.41669151186943054,0.5150567889213562,-0.04467904567718506,2025-10-31T21:40:33.908106
139,0.5080614686012268,0.7127842903137207,0.5080614686012268,0.5762728452682495,-0.028396129608154297,2025-10-31T21:40:35.805277
140,0.6274082064628601,0.7920910120010376,0.6274082064628601,0.6471349596977234,-0.10779762268066406,2025-10-31T21:40:37.742607
141,0.48163825273513794,0.6940016150474548,0.48163825273513794,0.5571593046188354,-0.104239821434021,2025-10-31T21:40:39.621136
142,0.5232831835746765,0.7233831286430359,0.5232831835746765,0.5765445232391357,-0.02857232093811035,2025-10-31T21:40:41.566798
143,0.3983064293861389,0.6311152577400208,0.3983064591884613,0.48801109194755554,-0.17218482494354248,2025-10-31T21:40:43.454724
144,0.5619246959686279,0.7496163845062256,0.5619246959686279,0.6141878962516785,-0.041606783866882324,2025-10-31T21:40:45.408655
145,0.4663321375846863,0.6828851699829102,0.4663321375846863,0.5330726504325867,-0.07642066478729248,2025-10-31T21:40:47.296006
146,0.5862223505973816,0.7656515836715698,0.5862223505973816,0.6048566699028015,-0.049176573753356934,2025-10-31T21:40:49.192499
147,0.5857923030853271,0.7653707265853882,0.5857923626899719,0.599428653717041,-0.07959067821502686,2025-10-31T21:40:51.098143
148,0.5405380129814148,0.7352128624916077,0.54053795337677,0.571110188961029,-0.1108776330947876,2025-10-31T21:40:53.040434
149,0.5182062387466431,0.7198654413223267,0.5182062387466431,0.5338624119758606,-0.1730741262435913,2025-10-31T21:40:54.941598
150,0.5746444463729858,0.7580530643463135,0.5746444463729858,0.584423840045929,-0.14384663105010986,2025-10-31T21:40:56.883794
151,0.5015763640403748,0.7082205414772034,0.50157630443573,0.5813534259796143,-0.018631935119628906,2025-10-31T21:40:58.791908
152,0.45981207489967346,0.6780943870544434,0.4598119854927063,0.5331078767776489,-0.04418826103210449,2025-10-31T21:41:00.721059
153,0.6311493515968323,0.7944491505622864,0.631149411201477,0.6392534375190735,-0.06740891933441162,2025-10-31T21:41:02.586787
154,0.6309866309165955,0.7943466901779175,0.6309866309165955,0.6114374399185181,-0.06360733509063721,2025-10-31T21:41:04.494617
155,0.5956698656082153,0.771796464920044,0.5956698060035706,0.6090644598007202,-0.0017843246459960938,2025-10-31T21:41:06.418239
156,0.5472288727760315,0.7397491335868835,0.5472288131713867,0.5946374535560608,-0.021020054817199707,2025-10-31T21:41:08.270784
157,0.5452418327331543,0.7384048700332642,0.5452417731285095,0.5988969802856445,-0.08976399898529053,2025-10-31T21:41:10.189029
158,0.5579034686088562,0.7469293475151062,0.5579034686088562,0.623440682888031,-0.09694766998291016,2025-10-31T21:41:12.080235
159,0.4616866707801819,0.6794753074645996,0.4616866707801819,0.5457005500793457,-0.02305781841278076,2025-10-31T21:41:14.007997
160,0.3645954132080078,0.6038174033164978,0.3645954430103302,0.46087485551834106,-0.10700857639312744,2025-10-31T21:41:15.882782
161,0.5701318979263306,0.7550708055496216,0.5701318979263306,0.6336594820022583,-0.09003293514251709,2025-10-31T21:41:17.822714
162,0.5515101552009583,0.7426372766494751,0.5515101552009583,0.5935976505279541,-0.1667163372039795,2025-10-31T21:41:19.712109
163,0.5011751651763916,0.7079372406005859,0.5011751055717468,0.562886655330658,-0.019556403160095215,2025-10-31T21:41:21.665662
164,0.5762355327606201,0.7591018080711365,0.5762355327606201,0.596567690372467,-0.21773254871368408,2025-10-31T21:41:23.555506
165,0.4720182418823242,0.687035858631134,0.4720182716846466,0.5559660196304321,-0.06263923645019531,2025-10-31T21:41:25.468604
166,0.4703350365161896,0.6858097910881042,0.4703350365161896,0.5522017478942871,-0.010149002075195312,2025-10-31T21:41:27.333882
167,0.5894155502319336,0.7677339911460876,0.5894154906272888,0.5932735800743103,-0.13717412948608398,2025-10-31T21:41:29.245674
168,0.4401497542858124,0.6634378433227539,0.4401497542858124,0.5254900455474854,-0.0284421443939209,2025-10-31T21:41:31.093299
169,0.5199919939041138,0.7211046814918518,0.519991934299469,0.5639965534210205,-0.12650847434997559,2025-10-31T21:41:32.993930
170,0.5149145722389221,0.7175754904747009,0.5149145722389221,0.5820854306221008,-0.06487882137298584,2025-10-31T21:41:34.840730
171,0.6172690391540527,0.7856647372245789,0.6172690391540527,0.629008948802948,-0.0652385950088501,2025-10-31T21:41:36.668004
172,0.5158100724220276,0.7181991934776306,0.5158100724220276,0.5505875945091248,-0.2532256841659546,2025-10-31T21:41:38.545308
173,0.49945202469825745,0.706719160079956,0.49945199489593506,0.5633284449577332,-0.023128628730773926,2025-10-31T21:41:40.462013
174,0.5288376808166504,0.7272122502326965,0.5288376212120056,0.5974193811416626,-0.13138437271118164,2025-10-31T21:41:42.336995
175,0.550458550453186,0.7419289946556091,0.5504586696624756,0.5996981263160706,-0.028931856155395508,2025-10-31T21:41:44.154224
176,0.4170640707015991,0.6458050012588501,0.4170640707015991,0.5017814636230469,-0.01563882827758789,2025-10-31T21:41:46.025790
177,0.45774686336517334,0.676569938659668,0.45774686336517334,0.5462048053741455,-0.10500335693359375,2025-10-31T21:41:47.907894
178,0.44352012872695923,0.6659731268882751,0.443520188331604,0.5359118580818176,-0.05070304870605469,2025-10-31T21:41:49.804833
179,0.4518938958644867,0.6722305417060852,0.4518938958644867,0.5274472236633301,-0.19853973388671875,2025-10-31T21:41:51.694746
180,0.6220599412918091,0.7887077331542969,0.6220598816871643,0.6457805037498474,-0.037447452545166016,2025-10-31T21:41:53.607521
181,0.6236297488212585,0.7897023558616638,0.6236298084259033,0.6206831932067871,-0.035248637199401855,2025-10-31T21:41:55.449822
182,0.5666149854660034,0.7527382969856262,0.5666149854660034,0.6105811595916748,-0.08939623832702637,2025-10-31T21:41:57.361536
183,0.4578317701816559,0.6766326427459717,0.4578317701816559,0.5241581201553345,-0.019693970680236816,2025-10-31T21:41:59.289239
184,0.5367215871810913,0.7326127886772156,0.5367215275764465,0.5640443563461304,-0.052027106285095215,2025-10-31T21:42:01.190407
185,0.555067777633667,0.7450287342071533,0.555067777633667,0.6244205236434937,-0.09031116962432861,2025-10-31T21:42:03.035631
186,0.5813571810722351,0.7624678015708923,0.5813571810722351,0.6047906279563904,-0.10986518859863281,2025-10-31T21:42:04.932809
187,0.5827000737190247,0.7633479237556458,0.5827000737190247,0.6441764235496521,-0.04770302772521973,2025-10-31T21:42:06.840624
188,0.5546747446060181,0.7447648644447327,0.5546747446060181,0.5927208662033081,-0.03800773620605469,2025-10-31T21:42:08.749909
189,0.551740825176239,0.7427926063537598,0.551740825176239,0.6050199270248413,-0.06650960445404053,2025-10-31T21:42:10.587996
190,0.5744430422782898,0.7579202055931091,0.5744430422782898,0.5615051984786987,-0.04842114448547363,2025-10-31T21:42:12.490897
191,0.5873284339904785,0.7663735747337341,0.5873284339904785,0.6093041896820068,-0.116263747215271,2025-10-31T21:42:14.326408
192,0.5698468685150146,0.7548820376396179,0.5698468685150146,0.5978894829750061,-0.08247709274291992,2025-10-31T21:42:16.225509
193,0.438936322927475,0.6625226736068726,0.4389362633228302,0.542406439781189,-0.08564329147338867,2025-10-31T21:42:18.108158
194,0.5773848295211792,0.7598584890365601,0.577384889125824,0.6168285012245178,-0.10010087490081787,2025-10-31T21:42:20.026585
195,0.5070189237594604,0.7120526432991028,0.5070189833641052,0.5642516613006592,-0.062346577644348145,2025-10-31T21:42:21.888648
196,0.4546123147010803,0.6742494106292725,0.45461228489875793,0.4920930862426758,-0.007725238800048828,2025-10-31T21:42:23.793140
197,0.570377767086029,0.7552335262298584,0.5703777074813843,0.6235914826393127,-0.12956452369689941,2025-10-31T21:42:25.650814
198,0.5156816244125366,0.7181097865104675,0.5156816840171814,0.579113245010376,-0.061191678047180176,2025-10-31T21:42:27.476224
199,0.4519212245941162,0.6722508668899536,0.4519212245941162,0.5219355821609497,-0.016853690147399902,2025-10-31T21:42:29.334695
200,0.5267953276634216,0.7258066534996033,0.5267953276634216,0.5856994390487671,-0.05420970916748047,2025-10-31T21:42:31.245191
201,0.5574536323547363,0.7466281652450562,0.5574536323547363,0.6034395694732666,-0.08618175983428955,2025-10-31T21:42:33.102836
202,0.5669251084327698,0.7529442310333252,0.566925048828125,0.6079456210136414,-0.12705349922180176,2025-10-31T21:42:34.936353
203,0.460173100233078,0.678360641002655,0.4601731598377228,0.546795666217804,-0.0077097415924072266,2025-10-31T21:42:36.800121
204,0.5800972580909729,0.7616412043571472,0.5800973176956177,0.6113589406013489,-0.06003570556640625,2025-10-31T21:42:38.708275
205,0.6823322772979736,0.8260341286659241,0.6823323965072632,0.6455856561660767,-0.1568988561630249,2025-10-31T21:42:40.536684
206,0.7040472626686096,0.8390752673149109,0.7040472626686096,0.6538586616516113,-0.020514845848083496,2025-10-31T21:42:42.442172
207,0.4182278513908386,0.6467053294181824,0.41822779178619385,0.5039008259773254,-0.0275801420211792,2025-10-31T21:42:44.292194
208,0.576602578163147,0.7593435049057007,0.576602578163147,0.6103107333183289,-0.11581969261169434,2025-10-31T21:42:46.096409
209,0.6161020398139954,0.7849217057228088,0.6161020398139954,0.6158632040023804,-0.1367645263671875,2025-10-31T21:42:47.930399
210,0.5419929623603821,0.7362017035484314,0.5419929623603821,0.6112220287322998,-0.14750242233276367,2025-10-31T21:42:49.730650
211,0.6996138095855713,0.836429238319397,0.6996138691902161,0.6591982841491699,-0.10277426242828369,2025-10-31T21:42:51.575940
212,0.5249608755111694,0.7245417833328247,0.5249608159065247,0.5971889495849609,-0.04785799980163574,2025-10-31T21:42:53.450940
213,0.5505543947219849,0.7419935464859009,0.5505543947219849,0.5832698345184326,-0.11899340152740479,2025-10-31T21:42:55.307920
214,0.472756564617157,0.6875729560852051,0.4727565348148346,0.5422245264053345,-0.038002729415893555,2025-10-31T21:42:57.206339
215,0.4008515477180481,0.6331284046173096,0.4008515477180481,0.4985772669315338,-0.22556710243225098,2025-10-31T21:42:59.063049
216,0.523212194442749,0.7233340740203857,0.523212194442749,0.5999383330345154,-0.1676558256149292,2025-10-31T21:43:00.882768
217,0.5571638345718384,0.7464340925216675,0.5571638345718384,0.6009606719017029,-0.0658637285232544,2025-10-31T21:43:02.747268
218,0.5620794892311096,0.7497195601463318,0.5620794296264648,0.6204342246055603,-0.03467702865600586,2025-10-31T21:43:04.593016
