round,loss,rmse,mse,mae,r2,timestamp
32,0.4942726790904999,0.7030453085899353,0.49427273869514465,0.5563496947288513,-0.009878993034362793,2025-10-31T17:25:34.733073
33,0.45638811588287354,0.6755650639533997,0.45638811588287354,0.5331251621246338,-0.011100530624389648,2025-10-31T17:25:38.699351
34,0.4306955337524414,0.6562739610671997,0.4306955337524414,0.4999595582485199,-0.02133357524871826,2025-10-31T17:25:41.822975
35,0.5406317114830017,0.7352766394615173,0.5406317710876465,0.5790514945983887,-0.04047071933746338,2025-10-31T17:25:44.558051
36,0.5812779664993286,0.762415885925293,0.5812779664993286,0.6173277497291565,-0.09776902198791504,2025-10-31T17:25:46.931250
37,0.5552014708518982,0.7451184391975403,0.555201530456543,0.6258552670478821,-0.027856826782226562,2025-10-31T17:25:49.656544
38,0.44281262159347534,0.6654416918754578,0.44281265139579773,0.5297375917434692,-0.005253791809082031,2025-10-31T17:25:51.568946
39,0.5563875436782837,0.7459139227867126,0.5563876032829285,0.5949358940124512,-0.03565096855163574,2025-10-31T17:25:53.502877
40,0.47568434476852417,0.6896987557411194,0.47568434476852417,0.5680911540985107,-0.005614757537841797,2025-10-31T17:25:55.350085
41,0.48435309529304504,0.6959548592567444,0.4843531548976898,0.5476320385932922,-0.025708675384521484,2025-10-31T17:25:57.771992
42,0.6542156934738159,0.8088359832763672,0.6542156338691711,0.6269104480743408,-0.0035991668701171875,2025-10-31T17:25:59.696570
43,0.5928280353546143,0.7699533104896545,0.592828094959259,0.6095457673072815,-0.046230316162109375,2025-10-31T17:26:01.795833
44,0.5289755463600159,0.7273070216178894,0.5289754867553711,0.6161283850669861,-0.05103158950805664,2025-10-31T17:26:03.869553
45,0.44683700799942017,0.6684587001800537,0.44683700799942017,0.5255008935928345,-0.0013339519500732422,2025-10-31T17:26:05.889721
46,0.546171247959137,0.7390339970588684,0.546171247959137,0.6124731302261353,-0.0034220218658447266,2025-10-31T17:26:07.924041
47,0.5191322565078735,0.720508337020874,0.5191322565078735,0.5886371731758118,-0.008507609367370605,2025-10-31T17:26:09.983183
48,0.3943048417568207,0.6279369592666626,0.3943048417568207,0.4952431619167328,-0.022599101066589355,2025-10-31T17:26:11.986208
49,0.48151782155036926,0.6939148306846619,0.48151782155036926,0.5597345232963562,0.0014464259147644043,2025-10-31T17:26:13.889331
50,0.41629037261009216,0.6452056169509888,0.4162903130054474,0.503867506980896,-0.015529870986938477,2025-10-31T17:26:16.024926
51,0.45319581031799316,0.6731982231140137,0.45319584012031555,0.5444275140762329,-0.0009459257125854492,2025-10-31T17:26:18.055744
52,0.37871918082237244,0.615401566028595,0.3787190914154053,0.48913463950157166,-0.007858037948608398,2025-10-31T17:26:20.067532
53,0.4817284047603607,0.6940665245056152,0.48172837495803833,0.573720395565033,0.0027555227279663086,2025-10-31T17:26:22.085454
54,0.49288392066955566,0.7020569443702698,0.49288395047187805,0.5717753767967224,-0.07158768177032471,2025-10-31T17:26:23.896468
55,0.38105064630508423,0.6172930002212524,0.38105064630508423,0.4684927761554718,0.003922760486602783,2025-10-31T17:26:25.895789
56,0.6969422101974487,0.8348305821418762,0.696942150592804,0.6521903276443481,-0.06015670299530029,2025-10-31T17:26:27.863925
57,0.4790048897266388,0.692101776599884,0.4790048897266388,0.5408899784088135,-0.00877392292022705,2025-10-31T17:26:29.842061
58,0.45056313276290894,0.6712400317192078,0.4505631625652313,0.5377267599105835,-0.000990152359008789,2025-10-31T17:26:31.818191
59,0.6157267689704895,0.78468257188797,0.6157267689704895,0.650921106338501,-0.029709696769714355,2025-10-31T17:26:33.697051
60,0.48543521761894226,0.6967318058013916,0.48543521761894226,0.5670768618583679,-0.01890254020690918,2025-10-31T17:26:36.041356
61,0.6434473991394043,0.8021517395973206,0.6434473991394043,0.6340207457542419,-0.007602095603942871,2025-10-31T17:26:37.931871
62,0.478951096534729,0.6920629143714905,0.478951096534729,0.5512235164642334,-0.014853715896606445,2025-10-31T17:26:40.092199
63,0.48615846037864685,0.6972506642341614,0.48615846037864685,0.5984140038490295,-0.054474711418151855,2025-10-31T17:26:42.141933
64,0.5294991135597229,0.7276669144630432,0.5294991135597229,0.5764484405517578,0.006247103214263916,2025-10-31T17:26:44.144360
65,0.47545257210731506,0.6895306706428528,0.47545257210731506,0.5329856872558594,0.003342866897583008,2025-10-31T17:26:46.050305
66,0.5750476717948914,0.7583190202713013,0.5750477313995361,0.6410616040229797,-0.00403141975402832,2025-10-31T17:26:48.113155
67,0.4221048355102539,0.6496959328651428,0.4221048355102539,0.5242037773132324,0.002848684787750244,2025-10-31T17:26:50.280904
68,0.6048068404197693,0.7776932716369629,0.6048068404197693,0.6280545592308044,-0.07304632663726807,2025-10-31T17:26:52.295545
69,0.5262387990951538,0.7254231572151184,0.5262387990951538,0.5821815729141235,-0.014260172843933105,2025-10-31T17:26:54.314808
70,0.4265047311782837,0.653073251247406,0.4265047013759613,0.5395004153251648,-0.004937171936035156,2025-10-31T17:26:56.358163
71,0.5727646350860596,0.7568121552467346,0.5727646350860596,0.6208085417747498,-0.07277345657348633,2025-10-31T17:26:58.258003
72,0.4377423822879791,0.6616210341453552,0.4377423822879791,0.535643994808197,-0.007570624351501465,2025-10-31T17:27:00.232934
73,0.5338851809501648,0.7306744456291199,0.5338851809501648,0.590103805065155,-0.024737834930419922,2025-10-31T17:27:02.425640
74,0.5048012733459473,0.7104936838150024,0.5048012733459473,0.5876730680465698,-0.02797114849090576,2025-10-31T17:27:04.381009
75,0.5020723938941956,0.7085705995559692,0.502072274684906,0.5606532692909241,-0.011892318725585938,2025-10-31T17:27:06.330328
76,0.6069729328155518,0.7790846824645996,0.6069729328155518,0.6257169842720032,0.0012881159782409668,2025-10-31T17:27:08.204918
77,0.545794665813446,0.7387791872024536,0.545794665813446,0.6098334789276123,-0.0173799991607666,2025-10-31T17:27:10.542399
78,0.48760083317756653,0.6982842087745667,0.48760083317756653,0.5381037592887878,-0.029719114303588867,2025-10-31T17:27:12.591169
79,0.472834050655365,0.6876292824745178,0.4728340208530426,0.5227543711662292,-0.0035092830657958984,2025-10-31T17:27:14.616633
80,0.4663911461830139,0.6829283833503723,0.4663911461830139,0.5672192573547363,0.003936290740966797,2025-10-31T17:27:16.648759
81,0.4297119975090027,0.6555241942405701,0.4297119975090027,0.4961450695991516,-0.014221668243408203,2025-10-31T17:27:18.615938
82,0.3953264355659485,0.6287498474121094,0.3953263759613037,0.5072136521339417,-0.034722328186035156,2025-10-31T17:27:20.687177
83,0.46721434593200684,0.6835308074951172,0.46721434593200684,0.5492381453514099,-0.10046517848968506,2025-10-31T17:27:22.718978
84,0.5948979258537292,0.7712963223457336,0.594897985458374,0.5942944884300232,-0.0019636154174804688,2025-10-31T17:27:24.773430
85,0.5824869275093079,0.7632083296775818,0.5824869871139526,0.6229767799377441,-0.030176281929016113,2025-10-31T17:27:26.735105
86,0.46249091625213623,0.6800668239593506,0.46249091625213623,0.5341049432754517,-0.007305026054382324,2025-10-31T17:27:28.831878
87,0.4676653742790222,0.6838606595993042,0.4676653742790222,0.5311755537986755,-0.007944464683532715,2025-10-31T17:27:30.804917
88,0.46639564633369446,0.682931661605835,0.46639561653137207,0.5403105020523071,-0.049259066581726074,2025-10-31T17:27:32.680903
89,0.32374200224876404,0.5689833164215088,0.32374200224876404,0.46784183382987976,-0.03366959095001221,2025-10-31T17:27:34.776999
90,0.6127698421478271,0.7827961444854736,0.6127698421478271,0.6328316330909729,-0.020885586738586426,2025-10-31T17:27:36.942170
91,0.5227413773536682,0.7230085730552673,0.5227413773536682,0.5623611211776733,-0.008785009384155273,2025-10-31T17:27:38.895883
92,0.5553616285324097,0.7452259063720703,0.5553616285324097,0.5971419215202332,-0.002723217010498047,2025-10-31T17:27:41.044345
93,0.472626656293869,0.6874784827232361,0.472626656293869,0.5609054565429688,0.003922641277313232,2025-10-31T17:27:42.909969
94,0.3930516541004181,0.6269383430480957,0.3930516541004181,0.5083475112915039,-0.029679536819458008,2025-10-31T17:27:45.106256
95,0.4198228418827057,0.6479373574256897,0.4198228418827057,0.5124032497406006,-0.010970592498779297,2025-10-31T17:27:47.180349
96,0.5505169630050659,0.7419682741165161,0.5505169034004211,0.5997390151023865,0.0012658238410949707,2025-10-31T17:27:49.214127
97,0.47659832239151,0.690360963344574,0.4765982925891876,0.5388557314872742,-0.009527444839477539,2025-10-31T17:27:51.528300
98,0.463980495929718,0.6811611652374268,0.4639805257320404,0.5229061841964722,-0.009107232093811035,2025-10-31T17:27:53.403959
99,0.5824055671691895,0.7631550431251526,0.5824056267738342,0.6176291108131409,-0.008916497230529785,2025-10-31T17:27:55.361903
100,0.5899815559387207,0.7681025862693787,0.5899815559387207,0.6022071838378906,-0.005257248878479004,2025-10-31T17:27:57.316948
101,0.5055286884307861,0.7110053896903992,0.5055286288261414,0.5729852318763733,0.004368424415588379,2025-10-31T17:27:59.396915
102,0.3895353078842163,0.6241276860237122,0.3895353376865387,0.4901241064071655,-0.005641460418701172,2025-10-31T17:28:01.376783
103,0.5867979526519775,0.7660273909568787,0.5867979526519775,0.6124740242958069,-0.008448123931884766,2025-10-31T17:28:03.222082
104,0.43041908740997314,0.6560633182525635,0.43041905760765076,0.5232785940170288,0.0023418664932250977,2025-10-31T17:28:05.608268
105,0.45555365085601807,0.6749471426010132,0.45555365085601807,0.5534462928771973,0.0009499788284301758,2025-10-31T17:28:07.506040
106,0.5150616765022278,0.7176779508590698,0.515061616897583,0.5918825268745422,-0.05214548110961914,2025-10-31T17:28:09.502339
107,0.4403419494628906,0.6635826230049133,0.44034191966056824,0.5347920060157776,-0.04023241996765137,2025-10-31T17:28:11.530203
108,0.7092307209968567,0.8421583771705627,0.7092307806015015,0.6670767068862915,0.0001856684684753418,2025-10-31T17:28:13.483894
109,0.36612173914909363,0.6050800085067749,0.3661217987537384,0.48407313227653503,-0.05353808403015137,2025-10-31T17:28:15.371338
110,0.5384026169776917,0.7337592244148254,0.5384026169776917,0.5531430244445801,-0.02266073226928711,2025-10-31T17:28:17.470875
111,0.5084399580955505,0.7130497694015503,0.5084399580955505,0.5575664639472961,-0.11126887798309326,2025-10-31T17:28:19.652808
112,0.46258535981178284,0.6801362633705139,0.46258533000946045,0.5473355054855347,0.0029041171073913574,2025-10-31T17:28:21.594209
113,0.6780533790588379,0.8234400153160095,0.6780534386634827,0.6369207501411438,-0.011820673942565918,2025-10-31T17:28:23.696560
114,0.46596673130989075,0.6826175451278687,0.46596673130989075,0.5674384236335754,-0.00712740421295166,2025-10-31T17:28:25.727453
115,0.6047150492668152,0.7776342034339905,0.6047149896621704,0.6034719347953796,-0.01034700870513916,2025-10-31T17:28:27.776338
116,0.3103553354740143,0.557095468044281,0.31035536527633667,0.4534253776073456,0.010490775108337402,2025-10-31T17:28:29.785075
117,0.59731125831604,0.7728591561317444,0.59731125831604,0.6350420713424683,-0.00011157989501953125,2025-10-31T17:28:31.820732
118,0.4398331344127655,0.6631991267204285,0.4398331046104431,0.5107864141464233,-0.0607450008392334,2025-10-31T17:28:33.831571
119,0.49328336119651794,0.7023413777351379,0.49328339099884033,0.5802609920501709,-0.0276796817779541,2025-10-31T17:28:35.864897
120,0.5391604900360107,0.7342755198478699,0.5391605496406555,0.5867166519165039,0.002698659896850586,2025-10-31T17:28:37.908608
121,0.5061076283454895,0.7114124298095703,0.5061076283454895,0.5671297311782837,0.004060208797454834,2025-10-31T17:28:39.836187
122,0.43852952122688293,0.6622156500816345,0.4385295510292053,0.5407552719116211,0.005757391452789307,2025-10-31T17:28:41.966575
123,0.5548182129859924,0.7448611855506897,0.5548182129859924,0.5915976762771606,-0.014579415321350098,2025-10-31T17:28:43.967694
124,0.48188313841819763,0.69417804479599,0.48188313841819763,0.5553405284881592,0.002729654312133789,2025-10-31T17:28:45.893932
125,0.4465492367744446,0.6682433485984802,0.4465491473674774,0.5256741046905518,-0.021555662155151367,2025-10-31T17:28:47.854810
126,0.3896554708480835,0.6242239475250244,0.38965553045272827,0.4994546175003052,-0.013564109802246094,2025-10-31T17:28:49.873909
127,0.4618878960609436,0.6796233654022217,0.461887925863266,0.5371372103691101,-0.003615260124206543,2025-10-31T17:28:52.085295
128,0.48865363001823425,0.6990376114845276,0.48865360021591187,0.5761193633079529,-0.0038404464721679688,2025-10-31T17:28:54.121963
129,0.4300743341445923,0.6558005213737488,0.4300743043422699,0.5279822945594788,-0.017473697662353516,2025-10-31T17:28:56.092865
130,0.4740239083766937,0.6884939670562744,0.4740239083766937,0.5650944709777832,0.002973496913909912,2025-10-31T17:28:58.205179
131,0.4884420335292816,0.6988862752914429,0.48844200372695923,0.564919114112854,-0.0024050474166870117,2025-10-31T17:29:00.239837
132,0.35379189252853394,0.5948041081428528,0.35379189252853394,0.4611358940601349,-0.020681262016296387,2025-10-31T17:29:02.255593
133,0.5123305320739746,0.7157726287841797,0.5123304724693298,0.589616596698761,-0.012837648391723633,2025-10-31T17:29:04.307631
134,0.4922093152999878,0.701576292514801,0.4922092854976654,0.5829435586929321,-0.0063124895095825195,2025-10-31T17:29:06.200349
135,0.3893166780471802,0.6239524483680725,0.3893166482448578,0.4835316836833954,-0.018877506256103516,2025-10-31T17:29:08.368186
136,0.5295559167861938,0.7277058959007263,0.5295558571815491,0.5629516243934631,-0.015443921089172363,2025-10-31T17:29:10.262559
137,0.5039316415786743,0.7098814845085144,0.5039317607879639,0.549346387386322,-0.020995140075683594,2025-10-31T17:29:12.694089
138,0.5963500738143921,0.7722370028495789,0.5963500142097473,0.6259046196937561,-0.0017309188842773438,2025-10-31T17:29:14.749349
139,0.6103110313415527,0.7812240719795227,0.6103110313415527,0.631567120552063,-0.04500174522399902,2025-10-31T17:29:16.794599
140,0.41749703884124756,0.6461400985717773,0.41749703884124756,0.5219833850860596,-0.00882256031036377,2025-10-31T17:29:18.679115
141,0.5461404919624329,0.739013135433197,0.5461404323577881,0.590688943862915,-0.006239414215087891,2025-10-31T17:29:20.817733
142,0.4931638836860657,0.7022562623023987,0.4931638836860657,0.561668336391449,0.0003293752670288086,2025-10-31T17:29:22.714173
143,0.4878982901573181,0.6984971165657043,0.48789823055267334,0.5606808662414551,-0.10307693481445312,2025-10-31T17:29:27.017517
144,0.4946170747280121,0.7032902240753174,0.4946171045303345,0.5928283929824829,-0.03177201747894287,2025-10-31T17:29:29.050938
145,0.4746762812137604,0.6889675855636597,0.47467631101608276,0.5400938987731934,-0.018310189247131348,2025-10-31T17:29:31.011956
146,0.4216202199459076,0.6493228673934937,0.4216202199459076,0.5196786522865295,-0.0064525604248046875,2025-10-31T17:29:34.012713
147,0.5143391489982605,0.7171743512153625,0.5143390893936157,0.5921325087547302,-0.013735413551330566,2025-10-31T17:29:36.013791
148,0.39647188782691956,0.6296601295471191,0.39647188782691956,0.5136741399765015,-0.006872892379760742,2025-10-31T17:29:38.093568
149,0.5204227566719055,0.7214033007621765,0.5204227566719055,0.5683917999267578,-0.00035691261291503906,2025-10-31T17:29:40.343365
150,0.4834560453891754,0.6953100562095642,0.4834560453891754,0.565828800201416,-0.02627420425415039,2025-10-31T17:29:42.201069
151,0.44491368532180786,0.667018473148346,0.4449136257171631,0.5193320512771606,-0.06227469444274902,2025-10-31T17:29:44.154945
152,0.48281919956207275,0.6948518753051758,0.482819139957428,0.5591340661048889,-0.00423431396484375,2025-10-31T17:29:46.206110
153,0.4334346354007721,0.6583575010299683,0.4334346354007721,0.5023191571235657,-0.00836169719696045,2025-10-31T17:29:48.056928
154,0.5441358685493469,0.7376556396484375,0.5441358685493469,0.5949500203132629,-0.02071559429168701,2025-10-31T17:29:49.975422
155,0.4831230044364929,0.6950705051422119,0.4831230044364929,0.5928521156311035,0.008627593517303467,2025-10-31T17:29:51.908520
156,0.5543457269668579,0.7445440292358398,0.5543457865715027,0.5998226404190063,-0.04288887977600098,2025-10-31T17:29:53.855317
157,0.6358358263969421,0.7973931431770325,0.6358358263969421,0.6590523719787598,-0.01862311363220215,2025-10-31T17:29:56.078109
158,0.493291437625885,0.7023470997810364,0.4932914674282074,0.6060876250267029,-0.00829613208770752,2025-10-31T17:29:58.007834
159,0.5211818218231201,0.7219292521476746,0.5211818218231201,0.588467538356781,4.869699478149414e-05,2025-10-31T17:30:00.000855
160,0.47601690888404846,0.6899397969245911,0.47601690888404846,0.5351083278656006,-0.01571786403656006,2025-10-31T17:30:01.892679
161,0.45549964904785156,0.6749071478843689,0.45549964904785156,0.5576357245445251,-0.018846869468688965,2025-10-31T17:30:03.776295
162,0.5321149230003357,0.7294620871543884,0.5321149230003357,0.5913128852844238,-0.026214241981506348,2025-10-31T17:30:05.685187
163,0.4365651309490204,0.6607307195663452,0.436565101146698,0.5355615019798279,-0.012223124504089355,2025-10-31T17:30:07.545376
164,0.4009314775466919,0.6331914663314819,0.4009314477443695,0.5218241214752197,-0.041256070137023926,2025-10-31T17:30:09.482379
165,0.49384331703186035,0.7027398943901062,0.49384334683418274,0.5581117868423462,-0.007086753845214844,2025-10-31T17:30:11.417912
166,0.4038017988204956,0.635453999042511,0.4038017690181732,0.5016477108001709,-0.010090351104736328,2025-10-31T17:30:13.347691
167,0.43668270111083984,0.6608197093009949,0.43668270111083984,0.5340502262115479,-0.013642072677612305,2025-10-31T17:30:15.322350
168,0.46098506450653076,0.6789587736129761,0.4609850347042084,0.5334327220916748,-0.011637330055236816,2025-10-31T17:30:17.375471
169,0.45939379930496216,0.6777859330177307,0.45939379930496216,0.5463446974754333,-0.03680455684661865,2025-10-31T17:30:19.331404
170,0.5792230367660522,0.7610670328140259,0.5792230367660522,0.6132753491401672,-0.010326981544494629,2025-10-31T17:30:21.393360
171,0.3692167401313782,0.6076321005821228,0.3692167401313782,0.4933960437774658,-0.01671898365020752,2025-10-31T17:30:23.350543
172,0.4387921988964081,0.6624138951301575,0.4387921988964081,0.5395720601081848,-0.008805155754089355,2025-10-31T17:30:25.478783
173,0.4207620918750763,0.6486617922782898,0.4207620918750763,0.4999041259288788,0.0023620128631591797,2025-10-31T17:30:27.496908
174,0.6060923933982849,0.778519332408905,0.6060923337936401,0.6085020899772644,-0.03149008750915527,2025-10-31T17:30:29.528357
175,0.5720816254615784,0.7563607692718506,0.5720816254615784,0.604540228843689,0.0004909038543701172,2025-10-31T17:30:31.579396
176,0.5267764925956726,0.725793719291687,0.5267764925956726,0.6031838655471802,-0.000476837158203125,2025-10-31T17:30:33.532340
177,0.5139839053153992,0.7169266939163208,0.5139839053153992,0.5772298574447632,-0.041452646255493164,2025-10-31T17:30:35.465446
178,0.3690337836742401,0.6074815392494202,0.3690338134765625,0.4919700622558594,-0.003724336624145508,2025-10-31T17:30:37.549061
179,0.4955845773220062,0.7039777040481567,0.4955846071243286,0.5582505464553833,-0.0025217533111572266,2025-10-31T17:30:39.653607
180,0.4565308094024658,0.6756705641746521,0.45653074979782104,0.5303869247436523,-0.01684117317199707,2025-10-31T17:30:41.700304
181,0.4566848874092102,0.6757846474647522,0.4566849172115326,0.5451754927635193,-0.01574265956878662,2025-10-31T17:30:43.624140
182,0.5569280385971069,0.7462761998176575,0.5569281578063965,0.6093758344650269,-0.012919902801513672,2025-10-31T17:30:45.583528
183,0.45484673976898193,0.674423336982727,0.4548467993736267,0.5354692339897156,-0.08988416194915771,2025-10-31T17:30:47.515230
184,0.5878913402557373,0.7667407393455505,0.5878913998603821,0.6114303469657898,0.005074679851531982,2025-10-31T17:30:50.095913
185,0.47697708010673523,0.6906352639198303,0.47697705030441284,0.5410648584365845,-0.016030192375183105,2025-10-31T17:30:52.123734
186,0.567405641078949,0.7532632350921631,0.5674055218696594,0.5704333782196045,-0.04875040054321289,2025-10-31T17:30:54.115952
187,0.6200868487358093,0.7874559164047241,0.6200868487358093,0.6305897235870361,-0.015873074531555176,2025-10-31T17:30:57.216070
188,0.5997376441955566,0.7744272947311401,0.5997376441955566,0.6215387582778931,-0.036876678466796875,2025-10-31T17:30:59.290036
189,0.569037914276123,0.7543459534645081,0.5690378546714783,0.6041826605796814,-0.014120221138000488,2025-10-31T17:31:01.313203
190,0.4742755591869354,0.6886767148971558,0.4742756187915802,0.5727815628051758,-0.004975676536560059,2025-10-31T17:31:03.331105
191,0.5878102779388428,0.7666879296302795,0.5878103375434875,0.622926652431488,-0.010520100593566895,2025-10-31T17:31:06.671390
192,0.5794508457183838,0.7612166404724121,0.579450786113739,0.6063663363456726,0.00543665885925293,2025-10-31T17:31:08.561331
193,0.5333293080329895,0.7302939295768738,0.5333292484283447,0.5639517307281494,-0.03264749050140381,2025-10-31T17:31:11.432671
194,0.49051952362060547,0.7003710269927979,0.49051955342292786,0.5724381804466248,-0.008978605270385742,2025-10-31T17:31:13.322857
195,0.4987359642982483,0.7062124013900757,0.4987359344959259,0.5667069554328918,-0.018231987953186035,2025-10-31T17:31:15.306896
196,0.5833961367607117,0.7638037204742432,0.5833961367607117,0.5991568565368652,-0.02246248722076416,2025-10-31T17:31:17.208918
197,0.5595219135284424,0.7480119466781616,0.5595219135284424,0.6004854440689087,-0.004852771759033203,2025-10-31T17:31:19.088617
198,0.47128826379776,0.6865043640136719,0.47128826379776,0.5500413775444031,-0.036638855934143066,2025-10-31T17:31:21.262197
199,0.5953489542007446,0.7715886235237122,0.5953490138053894,0.6199865937232971,-0.017130255699157715,2025-10-31T17:31:23.212048
200,0.478883296251297,0.6920139193534851,0.478883296251297,0.5691050887107849,0.00019359588623046875,2025-10-31T17:31:25.323318
201,0.37925851345062256,0.6158397197723389,0.37925854325294495,0.5022302865982056,-0.007052779197692871,2025-10-31T17:31:27.361936
202,0.5744542479515076,0.7579275965690613,0.5744542479515076,0.6111215353012085,-0.029798388481140137,2025-10-31T17:31:29.391645
203,0.49824145436286926,0.7058621644973755,0.4982414245605469,0.5556051731109619,0.002912461757659912,2025-10-31T17:31:31.443014
204,0.4910019040107727,0.7007153034210205,0.4910019040107727,0.535337507724762,0.0005941987037658691,2025-10-31T17:31:33.419823
205,0.6406901478767395,0.8004312515258789,0.6406901478767395,0.6273764967918396,-0.013922572135925293,2025-10-31T17:31:35.465737
206,0.6270750761032104,0.7918807864189148,0.6270751357078552,0.626419723033905,-0.007905840873718262,2025-10-31T17:31:37.521591
207,0.4818654954433441,0.6941652894020081,0.48186546564102173,0.5615540742874146,-0.00522768497467041,2025-10-31T17:31:39.546442
208,0.5668768286705017,0.7529122233390808,0.5668768286705017,0.6203864216804504,-0.06055450439453125,2025-10-31T17:31:41.577497
209,0.5131115913391113,0.7163180112838745,0.5131115317344666,0.5682573914527893,-0.01735854148864746,2025-10-31T17:31:43.539886
210,0.44188374280929565,0.6647433042526245,0.4418836832046509,0.5439404845237732,-0.03443121910095215,2025-10-31T17:31:45.636651
211,0.5210523009300232,0.7218395471572876,0.5210523009300232,0.5897632241249084,-0.014990568161010742,2025-10-31T17:31:47.993560
212,0.5326917767524719,0.7298573851585388,0.5326917767524719,0.5975236892700195,0.0029559731483459473,2025-10-31T17:31:49.918894
213,0.47674912214279175,0.6904702186584473,0.47674915194511414,0.546858012676239,0.0002982616424560547,2025-10-31T17:31:51.998311
214,0.4497419595718384,0.670628011226654,0.4497419595718384,0.5745869278907776,-0.008905768394470215,2025-10-31T17:31:53.899858
215,0.6352518200874329,0.7970268130302429,0.6352517604827881,0.6312981247901917,-0.02100205421447754,2025-10-31T17:31:56.284050
216,0.45635223388671875,0.6755384802818298,0.45635223388671875,0.5349439978599548,-0.06025087833404541,2025-10-31T17:31:58.116076
217,0.4110265374183655,0.6411135196685791,0.41102656722068787,0.48599204421043396,-0.011905550956726074,2025-10-31T17:32:00.048125
218,0.43284425139427185,0.6579089760780334,0.43284425139427185,0.5057053565979004,-0.03540849685668945,2025-10-31T17:32:01.965309
